Timestamp,Subestacion,MW,Max_Diario_MW,Hora_Pico_Reg,Fecha_Real,Hora_Real
2024-09-06 05:00:00,Brechas,28.471,50.672,19:30,2024-09-06,05:00:00
2024-09-06 06:00:00,Brechas,28.997,50.672,19:30,2024-09-06,06:00:00
2024-09-06 07:00:00,Brechas,29.299,50.672,19:30,2024-09-06,07:00:00
2024-09-06 08:00:00,Brechas,31.979,50.672,19:30,2024-09-06,08:00:00
2024-09-06 09:00:00,Brechas,34.279,50.672,19:30,2024-09-06,09:00:00
2024-09-06 10:00:00,Brechas,36.234,50.672,19:30,2024-09-06,10:00:00
2024-09-06 11:00:00,Brechas,39.749,50.672,19:30,2024-09-06,11:00:00
2024-09-06 12:00:00,Brechas,42.336,50.672,19:30,2024-09-06,12:00:00
2024-09-06 13:00:00,Brechas,43.051,50.672,19:30,2024-09-06,13:00:00
2024-09-06 14:00:00,Brechas,43.864,50.672,19:30,2024-09-06,14:00:00
2024-09-06 15:00:00,Brechas,44.543,50.672,19:30,2024-09-06,15:00:00
2024-09-06 16:00:00,Brechas,42.846,50.672,19:30,2024-09-06,16:00:00
2024-09-06 17:00:00,Brechas,44.477,50.672,19:30,2024-09-06,17:00:00
2024-09-06 18:00:00,Brechas,45.655,50.672,19:30,2024-09-06,18:00:00
2024-09-06 19:00:00,Brechas,49.325,50.672,19:30,2024-09-06,19:00:00
2024-09-06 20:00:00,Brechas,50.486,50.672,19:30,2024-09-06,20:00:00
2024-09-06 21:00:00,Brechas,50.06,50.672,19:30,2024-09-06,21:00:00
2024-09-06 22:00:00,Brechas,49.07,50.672,19:30,2024-09-06,22:00:00
2024-09-06 23:00:00,Brechas,46.366,50.672,19:30,2024-09-06,23:00:00
2024-09-07 00:00:00,Brechas,43.199,50.672,19:30,2024-09-07,00:00:00
2024-09-07 01:00:00,Brechas,40.48,55.065,19:45,2024-09-07,01:00:00
2024-09-07 02:00:00,Brechas,38.043,55.065,19:45,2024-09-07,02:00:00
2024-09-07 03:00:00,Brechas,36.118,55.065,19:45,2024-09-07,03:00:00
2024-09-07 04:00:00,Brechas,35.369,55.065,19:45,2024-09-07,04:00:00
2024-09-07 05:00:00,Brechas,35.174,55.065,19:45,2024-09-07,05:00:00
2024-09-07 06:00:00,Brechas,35.529,55.065,19:45,2024-09-07,06:00:00
2024-09-07 07:00:00,Brechas,35.807,55.065,19:45,2024-09-07,07:00:00
2024-09-07 08:00:00,Brechas,38.053,55.065,19:45,2024-09-07,08:00:00
2024-09-07 09:00:00,Brechas,42.55,55.065,19:45,2024-09-07,09:00:00
2024-09-07 10:00:00,Brechas,45.847,55.065,19:45,2024-09-07,10:00:00
2024-09-07 11:00:00,Brechas,47.312,55.065,19:45,2024-09-07,11:00:00
2024-09-07 12:00:00,Brechas,48.991,55.065,19:45,2024-09-07,12:00:00
2024-09-07 13:00:00,Brechas,49.555,55.065,19:45,2024-09-07,13:00:00
2024-09-07 14:00:00,Brechas,49.484,55.065,19:45,2024-09-07,14:00:00
2024-09-07 15:00:00,Brechas,50.105,55.065,19:45,2024-09-07,15:00:00
2024-09-07 16:00:00,Brechas,50.446,55.065,19:45,2024-09-07,16:00:00
2024-09-07 17:00:00,Brechas,50.618,55.065,19:45,2024-09-07,17:00:00
2024-09-07 18:00:00,Brechas,50.433,55.065,19:45,2024-09-07,18:00:00
2024-09-07 19:00:00,Brechas,53.856,55.065,19:45,2024-09-07,19:00:00
2024-09-07 20:00:00,Brechas,54.927,55.065,19:45,2024-09-07,20:00:00
2024-09-07 21:00:00,Brechas,54.432,55.065,19:45,2024-09-07,21:00:00
2024-09-07 22:00:00,Brechas,52.968,55.065,19:45,2024-09-07,22:00:00
2024-09-07 23:00:00,Brechas,50.307,55.065,19:45,2024-09-07,23:00:00
2024-09-08 00:00:00,Brechas,48.534,55.065,19:45,2024-09-08,00:00:00
2024-09-08 01:00:00,Brechas,45.667,51.488,21:45,2024-09-08,01:00:00
2024-09-08 02:00:00,Brechas,42.687,51.488,21:45,2024-09-08,02:00:00
2024-09-08 03:00:00,Brechas,40.468,51.488,21:45,2024-09-08,03:00:00
2024-09-08 04:00:00,Brechas,38.815,51.488,21:45,2024-09-08,04:00:00
2024-09-08 05:00:00,Brechas,37.996,51.488,21:45,2024-09-08,05:00:00
2024-09-08 06:00:00,Brechas,37.81,51.488,21:45,2024-09-08,06:00:00
2024-09-08 07:00:00,Brechas,36.76,51.488,21:45,2024-09-08,07:00:00
2024-09-08 08:00:00,Brechas,36.077,51.488,21:45,2024-09-08,08:00:00
2024-09-08 09:00:00,Brechas,34.992,51.488,21:45,2024-09-08,09:00:00
2024-09-08 10:00:00,Brechas,38.821,51.488,21:45,2024-09-08,10:00:00
2024-09-08 11:00:00,Brechas,43.407,51.488,21:45,2024-09-08,11:00:00
2024-09-08 12:00:00,Brechas,47.295,51.488,21:45,2024-09-08,12:00:00
2024-09-08 13:00:00,Brechas,48.922,51.488,21:45,2024-09-08,13:00:00
2024-09-08 14:00:00,Brechas,49.219,51.488,21:45,2024-09-08,14:00:00
2024-09-08 15:00:00,Brechas,48.116,51.488,21:45,2024-09-08,15:00:00
2024-09-08 16:00:00,Brechas,48.525,51.488,21:45,2024-09-08,16:00:00
2024-09-08 17:00:00,Brechas,48.322,51.488,21:45,2024-09-08,17:00:00
2024-09-08 18:00:00,Brechas,45.722,51.488,21:45,2024-09-08,18:00:00
2024-09-08 19:00:00,Brechas,46.192,51.488,21:45,2024-09-08,19:00:00
2024-09-08 20:00:00,Brechas,48.077,51.488,21:45,2024-09-08,20:00:00
2024-09-08 21:00:00,Brechas,49.038,51.488,21:45,2024-09-08,21:00:00
2024-09-08 22:00:00,Brechas,51.186,51.488,21:45,2024-09-08,22:00:00
2024-09-08 23:00:00,Brechas,49.453,51.488,21:45,2024-09-08,23:00:00
2024-09-09 00:00:00,Brechas,46.462,51.488,21:45,2024-09-09,00:00:00
2024-09-09 01:00:00,Brechas,44.69,56.196,15:30,2024-09-09,01:00:00
2024-09-09 02:00:00,Brechas,42.295,56.196,15:30,2024-09-09,02:00:00
2024-09-09 03:00:00,Brechas,41.986,56.196,15:30,2024-09-09,03:00:00
2024-09-09 04:00:00,Brechas,40.773,56.196,15:30,2024-09-09,04:00:00
2024-09-09 05:00:00,Brechas,39.192,56.196,15:30,2024-09-09,05:00:00
2024-09-09 06:00:00,Brechas,38.981,56.196,15:30,2024-09-09,06:00:00
2024-09-09 07:00:00,Brechas,40.095,56.196,15:30,2024-09-09,07:00:00
2024-09-09 08:00:00,Brechas,43.073,56.196,15:30,2024-09-09,08:00:00
2024-09-09 09:00:00,Brechas,45.725,56.196,15:30,2024-09-09,09:00:00
2024-09-09 10:00:00,Brechas,48.16,56.196,15:30,2024-09-09,10:00:00
2024-09-09 11:00:00,Brechas,52.546,56.196,15:30,2024-09-09,11:00:00
2024-09-09 12:00:00,Brechas,53.167,56.196,15:30,2024-09-09,12:00:00
2024-09-09 13:00:00,Brechas,53.949,56.196,15:30,2024-09-09,13:00:00
2024-09-09 14:00:00,Brechas,53.732,56.196,15:30,2024-09-09,14:00:00
2024-09-09 15:00:00,Brechas,55.663,56.196,15:30,2024-09-09,15:00:00
2024-09-09 16:00:00,Brechas,55.783,56.196,15:30,2024-09-09,16:00:00
2024-09-09 17:00:00,Brechas,53.862,56.196,15:30,2024-09-09,17:00:00
2024-09-09 18:00:00,Brechas,50.702,56.196,15:30,2024-09-09,18:00:00
2024-09-09 19:00:00,Brechas,50.397,56.196,15:30,2024-09-09,19:00:00
2024-09-09 20:00:00,Brechas,53.865,56.196,15:30,2024-09-09,20:00:00
2024-09-09 21:00:00,Brechas,53.512,56.196,15:30,2024-09-09,21:00:00
2024-09-09 22:00:00,Brechas,50.191,56.196,15:30,2024-09-09,22:00:00
2024-09-09 23:00:00,Brechas,48.889,56.196,15:30,2024-09-09,23:00:00
2024-09-10 00:00:00,Brechas,51.805,56.196,15:30,2024-09-10,00:00:00
2024-09-10 01:00:00,Brechas,48.678,56.01,11:45,2024-09-10,01:00:00
2024-09-10 02:00:00,Brechas,44.368,56.01,11:45,2024-09-10,02:00:00
2024-09-10 03:00:00,Brechas,42.319,56.01,11:45,2024-09-10,03:00:00
2024-09-10 04:00:00,Brechas,41.128,56.01,11:45,2024-09-10,04:00:00
2024-09-10 05:00:00,Brechas,40.364,56.01,11:45,2024-09-10,05:00:00
2024-09-10 06:00:00,Brechas,41.761,56.01,11:45,2024-09-10,06:00:00
2024-09-10 07:00:00,Brechas,43.157,56.01,11:45,2024-09-10,07:00:00
2024-09-10 08:00:00,Brechas,44.99,56.01,11:45,2024-09-10,08:00:00
2024-09-10 09:00:00,Brechas,46.398,56.01,11:45,2024-09-10,09:00:00
2024-09-10 10:00:00,Brechas,50.095,56.01,11:45,2024-09-10,10:00:00
2024-09-10 11:00:00,Brechas,53.584,56.01,11:45,2024-09-10,11:00:00
2024-09-10 12:00:00,Brechas,55.414,56.01,11:45,2024-09-10,12:00:00
2024-09-10 13:00:00,Brechas,53.096,56.01,11:45,2024-09-10,13:00:00
2024-09-10 14:00:00,Brechas,52.398,56.01,11:45,2024-09-10,14:00:00
2024-09-10 15:00:00,Brechas,48.067,56.01,11:45,2024-09-10,15:00:00
2024-09-10 16:00:00,Brechas,45.407,56.01,11:45,2024-09-10,16:00:00
2024-09-10 17:00:00,Brechas,46.035,56.01,11:45,2024-09-10,17:00:00
2024-09-10 18:00:00,Brechas,48.477,56.01,11:45,2024-09-10,18:00:00
2024-09-10 19:00:00,Brechas,49.34,56.01,11:45,2024-09-10,19:00:00
2024-09-10 20:00:00,Brechas,53.832,56.01,11:45,2024-09-10,20:00:00
2024-09-10 21:00:00,Brechas,53.736,56.01,11:45,2024-09-10,21:00:00
2024-09-10 22:00:00,Brechas,52.825,56.01,11:45,2024-09-10,22:00:00
2024-09-10 23:00:00,Brechas,52.067,56.01,11:45,2024-09-10,23:00:00
2024-09-11 00:00:00,Brechas,52.635,56.01,11:45,2024-09-11,00:00:00
2024-09-11 01:00:00,Brechas,52.273,57.222,14:45,2024-09-11,01:00:00
2024-09-11 02:00:00,Brechas,49.183,57.222,14:45,2024-09-11,02:00:00
2024-09-11 03:00:00,Brechas,47.312,57.222,14:45,2024-09-11,03:00:00
2024-09-11 04:00:00,Brechas,46.179,57.222,14:45,2024-09-11,04:00:00
2024-09-11 05:00:00,Brechas,45.421,57.222,14:45,2024-09-11,05:00:00
2024-09-11 06:00:00,Brechas,45.012,57.222,14:45,2024-09-11,06:00:00
2024-09-11 07:00:00,Brechas,45.444,57.222,14:45,2024-09-11,07:00:00
2024-09-11 08:00:00,Brechas,45.184,57.222,14:45,2024-09-11,08:00:00
2024-09-11 09:00:00,Brechas,49.453,57.222,14:45,2024-09-11,09:00:00
2024-09-11 10:00:00,Brechas,53.335,57.222,14:45,2024-09-11,10:00:00
2024-09-11 11:00:00,Brechas,52.615,57.222,14:45,2024-09-11,11:00:00
2024-09-11 12:00:00,Brechas,51.152,57.222,14:45,2024-09-11,12:00:00
2024-09-11 13:00:00,Brechas,51.899,57.222,14:45,2024-09-11,13:00:00
2024-09-11 14:00:00,Brechas,53.568,57.222,14:45,2024-09-11,14:00:00
2024-09-11 15:00:00,Brechas,56.397,57.222,14:45,2024-09-11,15:00:00
2024-09-11 16:00:00,Brechas,55.357,57.222,14:45,2024-09-11,16:00:00
2024-09-11 17:00:00,Brechas,54.121,57.222,14:45,2024-09-11,17:00:00
2024-09-11 18:00:00,Brechas,50.801,57.222,14:45,2024-09-11,18:00:00
2024-09-11 19:00:00,Brechas,51.258,57.222,14:45,2024-09-11,19:00:00
2024-09-11 20:00:00,Brechas,53.728,57.222,14:45,2024-09-11,20:00:00
2024-09-11 21:00:00,Brechas,53.176,57.222,14:45,2024-09-11,21:00:00
2024-09-11 22:00:00,Brechas,53.771,57.222,14:45,2024-09-11,22:00:00
2024-09-11 23:00:00,Brechas,49.331,57.222,14:45,2024-09-11,23:00:00
2024-09-12 00:00:00,Brechas,44.71,57.222,14:45,2024-09-12,00:00:00
2024-09-12 01:00:00,Brechas,47.224,50.293,19:15,2024-09-12,01:00:00
2024-09-12 02:00:00,Brechas,43.398,50.293,19:15,2024-09-12,02:00:00
2024-09-12 03:00:00,Brechas,41.605,50.293,19:15,2024-09-12,03:00:00
2024-09-12 04:00:00,Brechas,38.363,50.293,19:15,2024-09-12,04:00:00
2024-09-12 05:00:00,Brechas,40.298,50.293,19:15,2024-09-12,05:00:00
2024-09-12 06:00:00,Brechas,39.186,50.293,19:15,2024-09-12,06:00:00
2024-09-12 07:00:00,Brechas,37.774,50.293,19:15,2024-09-12,07:00:00
2024-09-12 08:00:00,Brechas,38.878,50.293,19:15,2024-09-12,08:00:00
2024-09-12 09:00:00,Brechas,42.593,50.293,19:15,2024-09-12,09:00:00
2024-09-12 10:00:00,Brechas,40.469,50.293,19:15,2024-09-12,10:00:00
2024-09-12 11:00:00,Brechas,37.569,50.293,19:15,2024-09-12,11:00:00
2024-09-12 12:00:00,Brechas,37.842,50.293,19:15,2024-09-12,12:00:00
2024-09-12 13:00:00,Brechas,38.939,50.293,19:15,2024-09-12,13:00:00
2024-09-12 14:00:00,Brechas,40.051,50.293,19:15,2024-09-12,14:00:00
2024-09-12 15:00:00,Brechas,41.218,50.293,19:15,2024-09-12,15:00:00
2024-09-12 16:00:00,Brechas,39.524,50.293,19:15,2024-09-12,16:00:00
2024-09-12 17:00:00,Brechas,40.965,50.293,19:15,2024-09-12,17:00:00
2024-09-12 18:00:00,Brechas,42.422,50.293,19:15,2024-09-12,18:00:00
2024-09-12 19:00:00,Brechas,48.117,50.293,19:15,2024-09-12,19:00:00
2024-09-12 20:00:00,Brechas,49.598,50.293,19:15,2024-09-12,20:00:00
2024-09-12 21:00:00,Brechas,47.483,50.293,19:15,2024-09-12,21:00:00
2024-09-12 22:00:00,Brechas,43.539,50.293,19:15,2024-09-12,22:00:00
2024-09-12 23:00:00,Brechas,41.367,50.293,19:15,2024-09-12,23:00:00
2024-09-13 00:00:00,Brechas,38.993,50.293,19:15,2024-09-13,00:00:00
2024-09-13 01:00:00,Brechas,36.627,54.674,18:45,2024-09-13,01:00:00
2024-09-13 02:00:00,Brechas,36.976,54.674,18:45,2024-09-13,02:00:00
2024-09-13 03:00:00,Brechas,34.702,54.674,18:45,2024-09-13,03:00:00
2024-09-13 04:00:00,Brechas,34.143,54.674,18:45,2024-09-13,04:00:00
2024-09-13 05:00:00,Brechas,33.828,54.674,18:45,2024-09-13,05:00:00
2024-09-13 06:00:00,Brechas,34.224,54.674,18:45,2024-09-13,06:00:00
2024-09-13 07:00:00,Brechas,34.228,54.674,18:45,2024-09-13,07:00:00
2024-09-13 08:00:00,Brechas,37.374,54.674,18:45,2024-09-13,08:00:00
2024-09-13 09:00:00,Brechas,40.066,54.674,18:45,2024-09-13,09:00:00
2024-09-13 10:00:00,Brechas,37.98,54.674,18:45,2024-09-13,10:00:00
2024-09-13 11:00:00,Brechas,39.476,54.674,18:45,2024-09-13,11:00:00
2024-09-13 12:00:00,Brechas,43.146,54.674,18:45,2024-09-13,12:00:00
2024-09-13 13:00:00,Brechas,45.823,54.674,18:45,2024-09-13,13:00:00
2024-09-13 14:00:00,Brechas,50.521,54.674,18:45,2024-09-13,14:00:00
2024-09-13 15:00:00,Brechas,51.676,54.674,18:45,2024-09-13,15:00:00
2024-09-13 16:00:00,Brechas,52.917,54.674,18:45,2024-09-13,16:00:00
2024-09-13 17:00:00,Brechas,51.441,54.674,18:45,2024-09-13,17:00:00
2024-09-13 18:00:00,Brechas,50.323,54.674,18:45,2024-09-13,18:00:00
2024-09-13 19:00:00,Brechas,53.483,54.674,18:45,2024-09-13,19:00:00
2024-09-13 20:00:00,Brechas,51.499,54.674,18:45,2024-09-13,20:00:00
2024-09-13 21:00:00,Brechas,52.097,54.674,18:45,2024-09-13,21:00:00
2024-09-13 22:00:00,Brechas,51.042,54.674,18:45,2024-09-13,22:00:00
2024-09-13 23:00:00,Brechas,50.446,54.674,18:45,2024-09-13,23:00:00
2024-09-14 00:00:00,Brechas,46.801,54.674,18:45,2024-09-14,00:00:00
2024-09-14 01:00:00,Brechas,45.046,48.21,11:15,2024-09-14,01:00:00
2024-09-14 02:00:00,Brechas,40.094,48.21,11:15,2024-09-14,02:00:00
2024-09-14 03:00:00,Brechas,43.195,48.21,11:15,2024-09-14,03:00:00
2024-09-14 04:00:00,Brechas,44.464,48.21,11:15,2024-09-14,04:00:00
2024-09-14 05:00:00,Brechas,40.309,48.21,11:15,2024-09-14,05:00:00
2024-09-14 06:00:00,Brechas,35.572,48.21,11:15,2024-09-14,06:00:00
2024-09-14 07:00:00,Brechas,36.007,48.21,11:15,2024-09-14,07:00:00
2024-09-14 08:00:00,Brechas,37.883,48.21,11:15,2024-09-14,08:00:00
2024-09-14 09:00:00,Brechas,43.838,48.21,11:15,2024-09-14,09:00:00
2024-09-14 10:00:00,Brechas,43.976,48.21,11:15,2024-09-14,10:00:00
2024-09-14 11:00:00,Brechas,45.742,48.21,11:15,2024-09-14,11:00:00
