Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Yucumo,0.544,0.504,0.491,0.482,0.478,0.483,0.471,0.492,0.56,0.623,0.703,0.747,0.649,0.711,0.782,0.8,0.767,0.787,0.771,0.865,0.841,0.809,0.721,0.638,15.716,0.875,19:45,2024-09-19
Yucumo,0.577,0.541,0.52,0.507,0.495,0.499,0.503,0.514,0.573,0.635,0.716,0.759,0.655,0.717,0.762,0.759,0.778,0.766,0.776,0.864,0.867,0.815,0.743,0.663,16.001,0.878,20:15,2024-09-20
Yucumo,0.608,0.568,0.546,0.527,0.523,0.53,0.504,0.529,0.603,0.691,0.695,0.751,0.674,0.696,0.694,0.732,0.674,0.662,0.74,0.847,0.818,0.776,0.724,0.656,15.767,0.849,19:15,2024-09-21
Yucumo,0.605,0.568,0.55,0.525,0.517,0.521,0.492,0.487,0.528,0.566,0.612,0.635,0.648,0.668,0.668,0.673,0.664,0.661,0.738,0.833,0.83,0.794,0.728,0.656,15.165,0.843,20:15,2024-09-22
Yucumo,0.602,0.565,0.54,0.524,0.514,0.518,0.518,0.51,0.585,0.637,0.677,0.729,0.687,0.759,0.811,0.793,0.78,0.771,0.777,0.868,0.85,0.817,0.746,0.663,16.239,0.873,19:30,2024-09-23
Yucumo,0.613,0.551,0.528,0.517,0.507,0.511,0.913,2.481,2.918,3.241,3.464,3.164,0.578,0.753,0.808,0.812,0.83,0.812,0.795,0.897,0.888,0.829,0.758,0.684,28.848,3.661,11:45,2024-09-24
Yucumo,0.61,0.568,0.546,0.531,0.52,0.503,0.497,0.525,0.65,0.729,0.728,0.791,0.68,0.724,0.804,0.822,0.825,0.79,0.763,0.852,0.838,0.803,0.739,0.668,16.503,0.858,19:45,2024-09-25
Yucumo,0.596,0.559,0.544,0.525,0.519,0.533,0.524,0.558,0.621,0.642,0.68,0.73,0.67,0.698,0.702,0.721,0.71,0.696,0.745,0.803,0.773,0.718,0.634,0.57,15.467,0.81,19:30,2024-09-26
Yucumo,0.515,0.492,0.477,0.471,0.462,0.477,0.469,0.5,0.502,0.516,0.556,0.575,0.508,0.553,0.594,0.603,0.6,0.614,0.626,0.716,0.705,0.665,0.599,0.531,13.32,0.721,19:45,2024-09-27
Yucumo,0.476,0.458,0.446,0.441,0.439,0.446,0.423,0.448,0.472,0.533,0.568,0.602,0.57,0.602,0.616,0.621,0.613,0.586,0.675,0.768,0.752,0.716,0.659,0.578,13.505,0.776,20:00,2024-09-28
Yucumo,0.525,0.495,0.479,0.467,0.462,0.468,0.44,0.442,0.463,0.492,0.526,0.555,0.583,0.601,0.631,0.629,0.633,0.626,0.704,0.786,0.781,0.749,0.681,0.604,13.82,0.793,19:45,2024-09-29
Yucumo,0.553,0.523,0.507,0.497,0.488,0.495,0.481,0.505,0.553,0.601,0.646,0.676,0.652,0.724,0.731,0.726,0.745,0.74,0.763,0.851,0.834,0.792,0.734,0.647,15.46,0.854,19:00,2024-09-30
Yucumo,0.584,0.543,0.525,0.514,0.513,0.518,0.489,0.515,0.595,0.642,0.689,0.729,0.661,0.713,0.768,0.793,0.77,0.758,0.753,0.853,0.838,0.814,0.739,0.656,15.969,0.862,19:15,2024-10-01
Yucumo,0.591,0.555,0.534,0.521,0.511,0.518,0.506,0.538,0.595,0.652,0.692,0.713,0.672,0.724,0.783,0.788,0.797,0.757,0.777,0.888,0.885,0.844,0.768,0.689,16.297,0.896,19:30,2024-10-02
Yucumo,0.623,0.584,0.562,0.552,0.545,0.558,0.565,0.59,0.607,0.614,0.625,0.594,0.549,0.613,0.632,0.666,0.649,0.644,0.698,0.785,0.775,0.739,0.668,0.589,15.023,0.788,19:15,2024-10-03
Yucumo,0.531,0.499,0.483,0.474,0.466,0.479,0.459,0.508,0.572,0.602,0.644,0.658,0.587,0.637,0.684,0.693,0.739,0.686,0.699,0.81,0.79,0.75,0.691,0.609,14.747,0.842,19:45,2024-10-04
Yucumo,0.541,0.506,0.486,0.474,0.468,0.471,0.449,0.485,0.551,0.621,0.672,0.707,0.663,0.677,0.71,0.7,0.688,0.663,0.746,0.831,0.828,0.794,0.724,0.657,15.111,0.838,19:45,2024-10-05
Yucumo,0.597,0.555,0.534,0.513,0.505,0.508,0.48,0.482,0.513,0.548,0.585,0.608,0.616,0.635,0.651,0.67,0.681,0.682,0.741,0.832,0.81,0.776,0.704,0.623,14.846,0.841,19:30,2024-10-06
Yucumo,0.564,0.533,0.513,0.505,0.496,0.496,0.472,0.505,0.56,0.627,0.672,0.705,0.653,0.716,0.742,0.736,0.707,0.731,0.751,0.859,0.842,0.806,0.742,0.659,15.589,0.864,19:15,2024-10-07
Yucumo,0.595,0.553,0.529,0.516,0.515,0.525,0.505,0.564,0.641,0.717,0.781,0.787,0.692,0.746,0.775,0.79,0.742,0.769,0.742,0.833,0.868,0.834,0.748,0.659,16.422,0.874,20:15,2024-10-08
Yucumo,0.578,0.541,0.523,0.509,0.504,0.516,0.497,0.553,0.638,0.685,0.672,0.653,0.56,0.613,0.697,0.755,0.745,0.749,0.7,0.778,0.792,0.768,0.689,0.593,15.306,0.808,20:30,2024-10-09
Yucumo,0.538,0.508,0.496,0.487,0.476,0.485,0.473,0.497,0.545,0.626,0.673,0.685,0.662,0.703,0.75,0.702,0.691,0.68,0.703,0.808,0.821,0.804,0.73,0.651,15.193,0.824,20:30,2024-10-10
Yucumo,0.577,0.542,0.518,0.504,0.495,0.502,0.472,0.515,0.61,0.679,0.707,0.723,0.653,0.693,0.73,0.76,0.736,0.744,0.715,0.834,0.85,0.812,0.743,0.662,15.773,0.857,20:45,2024-10-11
Yucumo,0.595,0.55,0.534,0.516,0.51,0.513,0.489,0.56,0.622,0.716,0.742,0.735,0.711,0.717,0.744,0.759,0.71,0.693,0.744,0.86,0.845,0.81,0.75,0.669,16.092,0.866,19:30,2024-10-12
Yucumo,0.607,0.573,0.551,0.537,0.525,0.524,0.488,0.506,0.554,0.586,0.621,0.635,0.651,0.681,0.705,0.684,0.679,0.659,0.734,0.842,0.83,0.797,0.735,0.657,15.357,0.847,19:45,2024-10-13
Yucumo,0.597,0.562,0.54,0.519,0.519,0.527,0.514,0.535,0.586,0.652,0.718,0.754,0.667,0.702,0.801,0.808,0.769,0.768,0.732,0.837,0.849,0.823,0.739,0.648,16.162,0.86,20:00,2024-10-14
Yucumo,0.586,0.554,0.526,0.52,0.508,0.52,0.495,0.536,0.618,0.701,0.732,0.79,0.719,0.792,0.818,0.838,0.831,0.798,0.795,0.901,0.896,0.872,0.803,0.688,16.833,0.906,19:45,2024-10-15
Yucumo,0.611,0.57,0.547,0.535,0.53,0.538,0.508,0.56,0.679,0.709,0.774,0.805,0.717,0.804,0.812,0.753,1.752,3.786,3.775,2.987,0.838,0.688,0.63,0.546,25.451,3.945,18:30,2024-10-16
Yucumo,0.511,0.498,0.48,0.476,0.455,0.477,0.467,0.493,0.575,0.65,0.717,0.739,0.631,0.727,0.756,0.77,0.784,0.754,0.715,0.839,0.839,0.787,0.715,0.62,15.474,0.852,20:15,2024-10-17
Yucumo,0.558,0.525,0.509,0.501,0.492,0.493,0.482,0.509,0.577,0.658,0.663,0.708,0.637,0.707,0.743,0.775,0.76,0.768,0.772,0.876,0.887,0.842,0.747,0.667,15.852,0.901,20:45,2024-10-18
Yucumo,0.551,0.502,0.484,0.467,0.455,0.448,0.443,0.466,0.522,0.565,0.57,0.557,0.528,0.542,0.57,0.557,0.558,0.545,0.619,0.728,0.724,0.691,0.628,0.555,13.27,0.732,19:30,2024-10-19
Yucumo,0.51,0.481,0.47,0.455,0.45,0.451,0.432,0.455,0.477,0.507,0.539,0.565,0.593,0.605,0.612,0.62,0.617,0.617,0.669,0.788,0.786,0.744,0.683,0.596,13.72,0.803,20:30,2024-10-20
Yucumo,0.541,0.509,0.498,0.486,0.479,0.482,0.483,0.521,0.588,0.641,0.698,0.71,0.636,0.726,0.767,0.786,0.756,0.758,0.725,0.841,0.833,0.796,0.708,0.626,15.592,0.851,19:30,2024-10-21
Yucumo,0.57,0.537,0.52,0.509,0.507,0.507,0.497,0.533,0.624,0.689,0.698,0.743,0.65,0.705,0.716,0.746,0.737,0.729,0.723,0.83,0.823,0.781,0.692,0.614,15.677,0.837,19:45,2024-10-22
Yucumo,0.553,0.525,0.505,0.497,0.489,0.487,0.477,0.512,0.628,0.701,0.675,0.701,0.661,0.719,0.758,0.74,0.462,0.736,0.719,0.838,0.853,0.833,0.753,0.658,15.475,0.868,20:45,2024-10-23
Yucumo,0.579,0.545,0.521,0.499,0.496,0.503,0.496,0.562,0.627,0.668,0.683,0.708,0.666,0.703,0.776,0.775,0.782,0.774,0.756,0.841,0.812,0.786,0.722,0.653,15.929,0.847,20:15,2024-10-24
Yucumo,0.593,0.553,0.533,0.523,0.519,0.49,0.467,0.514,0.668,0.732,0.712,0.767,0.689,0.753,0.802,0.813,0.648,0.49,0.585,0.89,0.883,0.857,0.788,0.703,15.968,0.893,19:30,2024-10-25
Yucumo,0.634,0.593,0.577,0.557,0.549,0.357,0.331,0.426,0.695,0.721,0.711,0.683,0.631,0.612,0.596,0.576,0.542,0.577,0.65,0.713,0.699,0.642,0.576,0.528,14.172,0.739,11:00,2024-10-26
Yucumo,0.491,0.475,0.467,0.458,0.455,0.462,0.451,0.457,0.464,0.472,0.496,0.508,0.508,0.518,0.534,0.54,0.552,0.551,0.639,0.747,0.761,0.72,0.649,0.576,12.947,0.769,20:45,2024-10-27
Yucumo,0.529,0.503,0.483,0.478,0.469,0.479,0.474,0.497,0.581,0.655,0.642,0.688,0.614,0.668,0.708,0.744,0.749,0.714,0.718,0.844,0.851,0.816,0.722,0.624,15.247,0.864,20:15,2024-10-28
Yucumo,0.556,0.526,0.509,0.494,0.487,0.499,0.488,0.529,0.62,0.685,0.688,0.702,0.642,0.683,0.736,0.76,0.748,0.761,0.719,0.822,0.836,0.8,0.727,0.651,15.666,0.842,20:45,2024-10-29
Yucumo,0.587,0.551,0.526,0.517,0.506,0.502,0.488,0.527,0.646,0.714,0.743,0.761,0.688,0.746,0.799,0.804,0.799,0.789,0.746,0.882,0.891,0.857,0.757,0.685,16.509,0.902,21:00,2024-10-30
Yucumo,0.591,0.603,3.094,3.062,2.95,2.825,1.006,0.528,0.625,0.699,0.73,0.764,0.691,0.744,0.804,0.784,0.796,0.769,0.769,0.861,0.855,0.82,0.76,0.671,26.798,3.203,02:30,2024-10-31
Yucumo,0.614,0.579,0.557,0.55,0.538,0.077,0.066,0.064,0.36,0.759,0.777,0.777,0.741,0.753,0.737,0.726,0.698,0.694,0.699,0.821,0.807,0.778,0.728,0.629,14.525,0.826,19:45,2024-11-01
Yucumo,0.598,0.566,0.545,0.398,0.541,0.541,0.514,0.501,0.514,0.538,0.559,0.577,0.578,0.575,0.589,0.599,0.597,0.593,0.661,0.775,0.774,0.741,0.691,0.627,14.189,0.784,20:15,2024-11-02
Yucumo,0.586,0.561,0.532,0.528,0.521,0.517,0.485,0.475,0.492,0.501,0.513,0.525,0.54,0.566,0.58,0.597,0.599,0.594,0.666,0.773,0.777,0.762,0.689,0.619,13.995,0.785,19:45,2024-11-03
Yucumo,0.568,0.544,0.521,0.508,0.502,0.502,0.487,0.498,0.574,0.661,0.7,0.728,0.65,0.709,0.753,0.739,0.757,0.776,0.709,0.852,0.836,0.803,0.75,0.656,15.779,0.867,20:00,2024-11-04
Yucumo,0.594,0.559,0.54,0.526,0.521,0.519,0.498,0.561,0.648,0.686,0.72,0.771,0.679,0.756,0.797,0.804,0.812,0.797,0.758,0.884,0.883,0.877,0.771,0.681,16.641,0.892,19:45,2024-11-05
Yucumo,0.618,0.557,0.101,0.07,0.561,0.538,0.512,0.508,0.532,0.566,0.569,0.585,0.563,0.614,0.625,0.611,0.612,0.605,0.646,0.765,0.759,0.724,0.649,0.575,13.462,0.784,20:00,2024-11-06
Yucumo,0.529,0.506,0.494,0.48,0.481,0.483,0.464,0.515,0.585,0.623,0.629,0.648,0.536,0.584,0.658,0.694,0.697,0.69,0.659,0.768,0.757,0.752,0.691,0.595,14.517,0.787,19:45,2024-11-07
Yucumo,0.526,0.512,0.492,0.481,0.465,0.467,0.456,0.503,0.588,0.627,0.668,0.711,0.584,0.622,0.718,0.727,0.725,0.646,0.62,0.786,0.779,0.745,0.676,0.601,14.722,0.791,19:30,2024-11-08
Yucumo,0.546,0.515,0.498,0.485,0.483,0.449,0.423,0.474,0.563,0.632,0.697,0.72,0.646,0.676,0.693,0.666,0.651,0.628,0.662,0.775,0.76,0.747,0.69,0.636,14.71,0.782,19:30,2024-11-09
Yucumo,0.581,0.544,0.522,0.503,0.497,0.489,0.472,0.507,0.54,0.572,0.609,0.624,0.634,0.631,0.641,0.654,0.664,0.651,0.682,0.806,0.807,0.779,0.719,0.647,14.771,0.819,19:45,2024-11-10
Yucumo,0.587,0.549,0.529,0.517,0.51,0.511,0.472,0.506,0.58,0.685,0.762,0.743,0.664,0.722,0.796,0.809,0.808,0.809,0.746,0.882,0.883,0.855,0.747,0.665,16.331,0.902,20:00,2024-11-11
Yucumo,0.6,0.566,0.544,0.528,0.518,0.505,0.496,0.536,0.588,0.621,0.623,0.651,0.54,0.532,0.531,0.532,0.541,0.555,0.607,0.679,0.657,0.616,0.551,0.499,13.616,0.681,20:00,2024-11-12
Yucumo,0.461,0.437,0.423,0.42,0.421,0.427,0.415,0.459,0.518,0.584,0.571,0.611,0.507,0.571,0.64,0.623,0.629,0.645,0.613,0.735,0.738,0.7,0.63,0.536,13.311,0.747,19:45,2024-11-13
Yucumo,0.484,0.46,0.444,0.439,0.436,0.442,0.444,0.501,0.562,0.588,0.67,0.694,0.583,0.64,0.706,0.728,0.689,0.666,0.647,0.769,0.76,0.73,0.672,0.585,14.336,0.774,19:30,2024-11-14
Yucumo,0.523,0.491,0.469,0.46,0.458,0.469,0.461,0.503,0.555,0.584,0.617,0.636,0.573,0.625,0.694,0.707,0.678,0.693,0.675,0.787,0.785,0.749,0.676,0.601,14.466,0.793,20:15,2024-11-15
Yucumo,0.392,0.33,0.318,0.308,0.305,0.069,0.058,0.229,0.41,0.683,0.728,0.726,0.688,0.689,0.725,0.721,0.709,0.672,0.715,0.832,0.821,0.795,0.737,0.662,13.318,0.848,19:45,2024-11-16
Yucumo,0.605,0.563,0.545,0.531,0.523,0.516,0.485,0.51,0.534,0.555,0.581,0.58,0.592,0.604,0.619,0.648,0.643,0.627,0.688,0.763,0.753,0.733,0.684,0.643,14.519,0.773,20:00,2024-11-17
Yucumo,0.586,0.558,0.539,0.528,0.52,0.518,0.493,0.504,0.533,0.547,0.567,0.564,0.548,0.586,0.641,0.668,0.616,0.637,0.659,0.745,0.735,0.697,0.626,0.553,14.163,0.754,19:45,2024-11-18
Yucumo,0.515,0.491,0.48,0.475,0.471,0.483,0.49,0.52,0.562,0.549,0.547,0.565,0.525,0.538,0.569,0.607,0.603,0.598,0.587,0.725,0.72,0.686,0.622,0.551,13.476,0.733,19:30,2024-11-19
Yucumo,0.511,0.479,0.464,0.453,0.453,0.464,0.459,0.516,0.556,0.64,0.678,0.653,0.592,0.609,0.675,0.646,0.694,0.683,0.733,0.781,0.785,0.76,0.686,0.592,14.561,0.796,19:45,2024-11-20
Yucumo,0.537,0.512,0.497,0.486,0.485,0.493,0.493,0.536,0.586,0.623,0.67,0.671,0.534,0.564,0.597,0.65,0.622,0.593,0.601,0.729,0.738,0.692,0.625,0.555,14.087,0.741,20:45,2024-11-21
Yucumo,0.509,0.479,0.469,0.456,0.457,0.47,0.468,0.523,0.574,0.608,0.689,0.683,0.546,0.622,0.701,0.723,0.684,0.681,0.617,0.757,0.787,0.763,0.679,0.584,14.527,0.794,20:45,2024-11-22
Yucumo,0.517,0.49,0.478,0.466,0.464,0.429,0.409,0.451,0.529,0.555,0.46,0.628,0.531,0.537,0.589,0.586,0.59,0.594,0.615,0.729,0.734,0.707,0.647,0.582,13.314,0.737,20:30,2024-11-23
Yucumo,0.534,0.507,0.491,0.482,0.472,0.463,0.443,0.477,0.505,0.544,0.57,0.583,0.582,0.613,0.609,0.598,0.615,0.607,0.651,0.79,0.778,0.758,0.703,0.625,13.996,0.792,19:45,2024-11-24
Yucumo,0.569,0.535,0.518,0.506,0.494,0.486,0.478,0.535,0.632,0.656,0.73,0.732,0.645,0.77,0.797,0.831,0.834,0.755,0.685,0.861,0.895,0.866,0.796,0.681,16.285,0.909,20:30,2024-11-25
Yucumo,0.608,0.564,0.545,0.529,0.51,0.507,0.495,0.584,0.716,0.761,0.782,0.743,0.655,0.774,0.808,0.767,0.747,0.735,0.691,0.845,0.85,0.797,0.742,0.667,16.421,0.858,20:00,2024-11-26
Yucumo,0.608,0.566,0.543,0.528,0.52,0.528,0.509,0.616,0.708,0.747,0.765,0.763,0.655,0.756,0.797,0.81,0.773,0.79,0.729,0.862,0.891,0.873,0.793,0.696,16.824,0.902,20:30,2024-11-27
Yucumo,0.608,0.567,0.541,0.527,0.513,0.524,0.511,0.618,0.664,0.664,0.707,0.7,0.6,0.735,0.785,0.801,0.759,0.764,0.706,0.843,0.844,0.793,0.72,0.647,16.138,0.862,19:45,2024-11-28
Yucumo,0.591,0.555,0.535,0.521,0.512,0.514,0.495,0.55,0.649,0.705,0.758,0.697,0.639,0.72,0.853,0.819,0.819,0.808,0.735,0.88,0.862,0.812,0.765,0.699,16.491,0.91,19:45,2024-11-29
Yucumo,0.632,0.597,0.569,0.555,0.543,0.535,0.502,0.544,0.612,0.673,0.711,0.748,0.704,0.738,0.756,0.754,0.742,0.695,0.707,0.843,0.853,0.828,0.776,0.705,16.318,0.859,19:45,2024-11-30
Yucumo,0.647,0.607,0.581,0.555,0.543,0.53,0.496,0.536,0.559,0.592,0.625,0.647,0.652,0.676,0.68,0.696,0.696,0.694,0.715,0.851,0.845,0.836,0.766,0.686,15.71,0.867,19:30,2024-12-01
Yucumo,0.627,0.593,0.566,0.552,0.542,0.361,0.339,0.38,0.618,0.776,0.809,0.839,0.684,0.8,0.847,0.833,0.828,0.825,0.727,0.882,0.935,0.894,0.843,0.692,16.79,0.947,20:15,2024-12-02
Yucumo,0.612,0.603,0.393,0.458,0.539,0.534,0.519,0.548,0.626,0.628,0.607,0.623,0.585,0.619,0.693,0.724,0.719,0.712,0.638,0.784,0.77,0.729,0.673,0.599,14.933,0.801,19:45,2024-12-03
Yucumo,0.515,0.514,0.495,0.485,0.461,0.464,0.443,0.484,0.594,0.649,0.643,0.609,0.53,0.539,0.636,0.663,0.651,0.661,0.611,0.741,0.763,0.738,0.664,0.571,14.119,0.774,21:00,2024-12-04
Yucumo,0.508,0.492,0.495,0.48,0.46,0.468,0.458,0.533,0.581,0.626,0.609,0.65,0.511,0.574,0.641,0.648,0.628,0.63,0.628,0.723,0.746,0.732,0.662,0.59,14.069,0.763,21:00,2024-12-05
Yucumo,0.519,0.523,0.504,0.501,0.473,0.482,0.483,0.526,0.598,0.647,0.663,0.689,0.568,0.63,0.719,0.748,0.738,0.756,0.679,0.842,0.85,0.812,0.738,0.689,15.373,0.864,20:15,2024-12-06
Yucumo,0.609,0.594,0.568,0.559,0.523,0.515,0.492,0.553,0.614,0.633,0.647,0.713,0.607,0.64,0.672,0.634,0.609,0.596,0.625,0.749,0.766,0.732,0.685,0.611,14.944,0.769,20:15,2024-12-07
Yucumo,0.565,0.536,0.511,0.505,0.497,0.493,0.466,0.468,0.496,0.513,0.528,0.532,0.548,0.566,0.597,0.621,0.614,0.615,0.642,0.762,0.793,0.757,0.699,0.632,13.953,0.801,20:30,2024-12-08
Yucumo,0.579,0.537,0.525,0.521,0.515,0.517,0.499,0.516,0.561,0.585,0.65,0.674,0.604,0.688,0.711,0.742,0.759,0.717,0.666,0.803,0.84,0.808,0.754,0.683,15.451,0.843,20:45,2024-12-09
Yucumo,0.601,0.583,0.566,0.549,0.524,0.512,0.491,0.551,0.662,0.73,0.783,0.808,0.685,0.727,0.842,0.82,0.831,0.799,0.703,0.854,0.863,0.829,0.763,0.718,16.792,0.887,20:00,2024-12-10
Yucumo,0.643,0.627,0.617,0.593,0.57,0.559,0.526,0.607,0.649,0.804,0.882,0.852,0.665,1.187,0.758,0.772,0.804,0.722,0.698,0.836,0.858,0.836,0.777,0.71,17.55,2.471,13:45,2024-12-11
Yucumo,0.639,0.611,0.591,0.57,0.563,0.56,0.53,0.556,0.65,0.693,0.711,0.7,0.615,0.671,0.724,0.78,0.791,0.774,0.697,0.831,0.874,0.866,0.775,0.693,16.464,0.883,21:15,2024-12-12
Yucumo,0.613,0.601,0.589,0.574,0.543,0.657,1.97,2.477,0.814,0.72,0.763,0.795,0.681,0.788,0.846,0.774,0.761,0.814,0.674,0.825,0.835,0.805,0.757,0.681,20.355,2.617,08:00,2024-12-13
Yucumo,0.607,0.59,0.569,0.559,0.529,0.523,0.497,0.511,0.555,0.622,0.68,0.698,0.651,0.671,0.708,0.761,0.743,0.701,0.676,0.813,0.837,0.808,0.745,0.671,15.721,0.846,20:15,2024-12-14
Yucumo,0.609,0.579,0.566,0.55,0.542,0.543,0.522,0.53,0.546,0.603,0.641,0.64,0.599,0.631,0.632,0.675,0.624,0.572,0.589,0.731,0.75,0.715,0.643,0.585,14.611,0.759,20:00,2024-12-15
Yucumo,0.543,0.52,0.504,0.497,0.489,0.486,0.468,0.543,0.656,0.773,0.81,0.878,0.77,0.833,0.933,0.93,0.849,0.834,0.713,0.843,0.867,0.841,0.756,0.684,17.015,0.957,15:00,2024-12-16
Yucumo,0.601,0.576,0.581,0.562,0.539,0.53,0.516,0.6,0.72,0.783,0.883,0.863,0.67,0.744,0.855,0.851,0.845,0.789,0.653,0.795,0.824,0.785,0.722,0.662,16.947,0.933,11:15,2024-12-17
Yucumo,0.573,0.573,0.551,0.534,0.459,0.418,0.471,0.521,0.662,0.79,0.778,0.785,0.702,0.732,0.838,0.813,0.809,0.781,0.675,0.803,0.807,0.807,0.765,0.684,16.329,0.853,14:45,2024-12-18
Yucumo,0.606,0.596,0.572,0.561,0.531,0.527,0.512,0.56,0.682,0.742,0.739,0.758,0.659,0.752,0.789,0.807,0.803,0.785,0.699,0.847,0.866,0.812,0.756,0.674,16.629,0.89,20:00,2024-12-19
Yucumo,0.58,0.567,0.564,0.533,0.513,0.507,0.487,0.541,0.67,0.738,0.758,0.743,0.666,0.73,0.76,0.791,0.772,0.766,0.697,0.829,0.86,0.842,0.796,0.713,16.42,0.869,20:00,2024-12-20
Yucumo,0.632,0.615,0.593,0.574,0.371,0.367,0.343,0.388,0.703,0.724,0.748,0.747,0.696,0.68,0.709,0.691,0.678,0.659,0.693,0.802,0.819,0.798,0.746,0.683,15.459,0.828,20:45,2024-12-21
Yucumo,0.637,0.605,0.581,0.566,0.555,0.549,0.533,0.535,0.55,0.551,0.569,0.555,0.543,0.538,0.546,0.558,0.571,0.572,0.626,0.726,0.728,0.706,0.642,0.58,14.116,0.733,20:00,2024-12-22
