Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
CM Karachipampa,0.245,0.243,0.246,0.241,0.239,0.24,0.24,0.197,0.251,0.279,0.288,0.293,0.279,0.278,0.243,0.278,0.256,0.243,0.26,0.262,0.241,0.235,0.265,0.258,6.098,0.3,10:45,2024-09-16
CM Karachipampa,0.259,0.253,0.258,0.259,0.259,0.261,0.256,0.253,0.268,0.26,0.261,0.245,0.245,0.247,0.256,0.249,0.232,0.227,0.245,0.242,0.243,0.242,0.236,0.234,5.986,0.278,06:15,2024-09-17
CM Karachipampa,0.241,0.235,0.237,0.234,0.235,0.246,0.239,0.231,0.244,0.248,0.285,0.273,0.257,0.261,0.279,0.257,0.253,0.238,0.262,0.256,0.233,0.237,0.244,0.242,5.966,0.289,10:30,2024-09-18
CM Karachipampa,0.242,0.234,0.241,0.238,0.234,0.237,0.232,0.219,0.248,0.278,0.279,0.279,0.263,0.264,0.271,0.263,0.257,0.253,0.26,0.257,0.258,0.246,0.252,0.246,6.049,0.289,11:30,2024-09-19
CM Karachipampa,0.253,0.25,0.254,0.253,0.255,0.256,0.246,0.247,0.27,0.28,0.287,0.285,0.281,0.272,0.263,0.241,0.243,0.245,0.265,0.253,0.249,0.25,0.239,0.231,6.165,0.291,10:45,2024-09-20
CM Karachipampa,0.226,0.229,0.233,0.23,0.238,0.242,0.247,0.196,0.244,0.249,0.251,0.242,0.227,0.229,0.23,0.233,0.233,0.234,0.25,0.251,0.246,0.239,0.234,0.224,5.654,0.26,19:00,2024-09-21
CM Karachipampa,0.251,0.252,0.252,0.245,0.246,0.25,0.25,0.238,0.255,0.245,0.241,0.237,0.226,0.212,0.244,0.245,0.252,0.251,0.271,0.271,0.267,0.265,0.269,0.27,6,0.287,22:15,2024-09-22
CM Karachipampa,0.273,0.264,0.27,0.268,0.274,0.275,0.28,0.278,0.303,0.321,0.34,0.325,0.311,0.313,0.308,0.308,0.307,0.301,0.316,0.315,0.318,0.327,0.327,0.323,7.241,0.355,10:30,2024-09-23
CM Karachipampa,0.327,0.342,0.365,0.336,0.341,0.337,0.329,0.324,0.347,0.341,0.341,0.325,0.326,0.332,0.334,0.338,0.321,0.317,0.339,0.339,0.339,0.338,0.343,0.341,8.057,0.387,02:45,2024-09-24
CM Karachipampa,0.331,0.335,0.337,0.338,0.346,0.348,0.33,0.316,0.333,0.326,0.335,0.331,0.311,0.305,0.298,0.3,0.299,0.289,0.317,0.324,0.323,0.328,0.327,0.322,7.746,0.358,02:45,2024-09-25
CM Karachipampa,0.325,0.308,0.312,0.312,0.323,0.324,0.318,0.309,0.32,0.311,0.332,0.316,0.317,0.324,0.318,0.318,0.322,0.312,0.325,0.316,0.32,0.32,0.334,0.336,7.67,0.341,11:00,2024-09-26
CM Karachipampa,0.309,0.297,0.303,0.302,0.308,0.3,0.283,0.266,0.276,0.269,0.287,0.271,0.281,0.289,0.28,0.264,0.252,0.26,0.276,0.274,0.3,0.311,0.302,0.3,6.857,0.321,00:15,2024-09-27
CM Karachipampa,0.301,0.297,0.284,0.281,0.284,0.284,0.28,0.255,0.256,0.252,0.249,0.226,0.218,0.236,0.241,0.239,0.24,0.249,0.284,0.286,0.287,0.294,0.3,0.301,6.421,0.312,18:45,2024-09-28
CM Karachipampa,0.296,0.3,0.293,0.294,0.291,0.289,0.286,0.259,0.258,0.252,0.237,0.245,0.25,0.245,0.259,0.265,0.257,0.25,0.286,0.304,0.309,0.302,0.291,0.321,6.636,0.325,24:00,2024-09-29
CM Karachipampa,0.329,0.328,0.324,0.322,0.326,0.322,0.319,0.306,0.325,0.325,0.319,0.329,0.327,0.345,0.313,0.32,0.312,0.309,0.337,0.33,0.324,0.33,0.341,0.339,7.799,0.357,14:00,2024-09-30
CM Karachipampa,0.329,0.324,0.325,0.335,0.356,0.338,0.31,0.297,0.311,0.319,0.313,0.301,0.313,0.328,0.333,0.32,0.315,0.317,0.341,0.375,0.374,0.341,0.358,0.357,7.924,0.386,19:30,2024-10-01
CM Karachipampa,0.334,0.319,0.316,0.319,0.321,0.318,0.31,0.299,0.319,0.32,0.305,0.304,0.307,0.306,0.309,0.302,0.273,0.26,0.289,0.285,0.27,0.297,0.285,0.303,7.269,0.351,00:15,2024-10-02
CM Karachipampa,0.309,0.303,0.301,0.298,0.302,0.3,0.292,0.279,0.288,0.292,0.293,0.283,0.278,0.28,0.28,0.266,0.254,0.253,0.279,0.28,0.284,0.289,0.292,0.29,6.864,0.313,00:15,2024-10-03
CM Karachipampa,0.287,0.261,0.285,0.286,0.293,0.272,0.274,0.283,0.293,0.271,0.305,0.325,0.315,0.309,0.303,0.292,0.28,0.286,0.294,0.29,0.284,0.286,0.285,0.287,6.943,0.335,11:45,2024-10-04
CM Karachipampa,0.292,0.29,0.26,0.276,0.287,0.317,0.307,0.299,0.295,0.292,0.29,0.285,0.287,0.293,0.291,0.286,0.283,0.294,0.317,0.317,0.315,0.317,0.32,0.318,7.125,0.333,22:15,2024-10-05
CM Karachipampa,0.306,0.307,0.309,0.311,0.308,0.299,0.311,0.288,0.272,0.27,0.278,0.274,0.26,0.263,0.261,0.273,0.283,0.297,0.313,0.316,0.315,0.325,0.337,0.334,7.105,0.354,22:00,2024-10-06
CM Karachipampa,0.338,0.337,0.339,0.341,0.347,0.33,0.332,0.313,0.327,0.339,0.35,0.332,0.328,0.323,0.3,0.314,0.318,0.321,0.332,0.326,0.318,0.318,0.316,0.322,7.859,0.369,10:15,2024-10-07
CM Karachipampa,0.322,0.322,0.342,0.319,0.319,0.32,0.311,0.304,0.299,0.305,0.317,0.302,0.308,0.316,0.324,0.322,0.325,0.326,0.32,0.314,0.308,0.311,0.301,0.301,7.556,0.348,02:45,2024-10-08
CM Karachipampa,0.298,0.294,0.297,0.308,0.308,0.305,0.301,0.312,0.342,0.341,0.353,0.337,0.293,0.307,0.301,0.302,0.292,0.289,0.302,0.309,0.317,0.318,0.332,0.329,7.483,0.367,10:45,2024-10-09
CM Karachipampa,0.327,0.323,0.328,0.316,0.325,0.324,0.32,0.31,0.324,0.324,0.33,0.321,0.32,0.349,0.345,0.34,0.329,0.309,0.322,0.345,0.347,0.338,0.356,0.355,7.923,0.358,22:15,2024-10-10
CM Karachipampa,0.359,0.375,0.339,0.328,0.336,0.353,0.354,0.345,0.362,0.353,0.327,0.341,0.333,0.309,0.304,0.316,0.281,0.297,0.347,0.358,0.363,0.359,0.366,0.359,8.16,0.379,06:15,2024-10-11
CM Karachipampa,0.372,0.373,0.384,0.359,0.349,0.344,0.319,0.301,0.313,0.307,0.312,0.306,0.28,0.294,0.284,0.296,0.332,0.33,0.355,0.349,0.359,0.355,0.371,0.362,8.002,0.411,02:30,2024-10-12
CM Karachipampa,0.37,0.357,0.369,0.344,0.329,0.342,0.34,0.324,0.327,0.306,0.297,0.309,0.312,0.31,0.297,0.276,0.319,0.322,0.342,0.357,0.362,0.344,0.328,0.311,7.894,0.384,00:30,2024-10-13
CM Karachipampa,0.324,0.36,0.367,0.349,0.356,0.312,0.304,0.309,0.328,0.336,0.329,0.318,0.322,0.327,0.31,0.327,0.318,0.324,0.344,0.352,0.356,0.37,0.369,0.37,8.079,0.381,02:30,2024-10-14
CM Karachipampa,0.362,0.345,0.341,0.332,0.34,0.355,0.353,0.333,0.366,0.381,0.378,0.341,0.363,0.379,0.378,0.375,0.338,0.324,0.367,0.36,0.363,0.347,0.358,0.345,8.524,0.388,13:15,2024-10-15
CM Karachipampa,0.366,0.371,0.387,0.386,0.405,0.389,0.363,0.341,0.369,0.364,0.359,0.354,0.378,0.373,0.386,0.387,0.362,0.319,0.361,0.35,0.358,0.36,0.358,0.35,8.793,0.419,04:45,2024-10-16
CM Karachipampa,0.362,0.365,0.36,0.323,0.329,0.339,0.344,0.343,0.365,0.34,0.362,0.359,0.37,0.37,0.37,0.397,0.381,0.342,0.364,0.367,0.366,0.367,0.369,0.369,8.621,0.411,16:00,2024-10-17
CM Karachipampa,0.361,0.373,0.395,0.372,0.396,0.4,0.398,0.389,0.377,0.362,0.346,0.354,0.367,0.352,0.355,0.341,0.331,0.282,0.347,0.352,0.377,0.379,0.387,0.371,8.759,0.411,05:00,2024-10-18
CM Karachipampa,0.357,0.367,0.358,0.33,0.337,0.361,0.355,0.325,0.307,0.302,0.302,0.304,0.314,0.336,0.319,0.306,0.319,0.32,0.327,0.336,0.343,0.355,0.348,0.308,7.934,0.375,06:15,2024-10-19
CM Karachipampa,0.337,0.365,0.356,0.347,0.334,0.354,0.361,0.339,0.342,0.327,0.331,0.334,0.337,0.329,0.335,0.337,0.326,0.322,0.353,0.364,0.367,0.374,0.371,0.357,8.295,0.384,22:30,2024-10-20
CM Karachipampa,0.356,0.362,0.353,0.322,0.328,0.382,0.366,0.329,0.343,0.344,0.342,0.34,0.325,0.325,0.361,0.326,0.339,0.332,0.358,0.355,0.363,0.37,0.369,0.356,8.345,0.395,06:15,2024-10-21
CM Karachipampa,0.372,0.351,0.34,0.33,0.333,0.366,0.338,0.331,0.355,0.381,0.369,0.348,0.346,0.331,0.349,0.347,0.335,0.327,0.367,0.357,0.361,0.355,0.385,0.382,8.456,0.394,24:00,2024-10-22
CM Karachipampa,0.358,0.343,0.341,0.35,0.327,0.357,0.332,0.318,0.336,0.321,0.328,0.33,0.317,0.331,0.38,0.372,0.347,0.342,0.36,0.323,0.328,0.332,0.34,0.322,8.132,0.391,14:45,2024-10-23
CM Karachipampa,0.324,0.333,0.356,0.349,0.337,0.331,0.36,0.34,0.327,0.321,0.327,0.311,0.3,0.34,0.37,0.367,0.335,0.298,0.318,0.306,0.247,0.282,0.331,0.336,7.842,0.392,15:45,2024-10-24
CM Karachipampa,0.314,0.297,0.327,0.364,0.348,0.318,0.288,0.284,0.287,0.324,0.316,0.277,0.307,0.258,0.257,0.271,0.292,0.255,0.3,0.31,0.303,0.271,0.287,0.307,7.162,0.369,04:00,2024-10-25
CM Karachipampa,0.306,0.305,0.323,0.291,0.289,0.318,0.28,0.239,0.272,0.313,0.288,0.278,0.245,0.248,0.262,0.278,0.285,0.27,0.267,0.271,0.299,0.265,0.272,0.306,6.768,0.329,02:15,2024-10-26
CM Karachipampa,0.3,0.297,0.326,0.321,0.298,0.352,0.329,0.282,0.286,0.299,0.293,0.265,0.249,0.269,0.287,0.258,0.254,0.276,0.256,0.292,0.294,0.288,0.28,0.257,6.904,0.379,06:15,2024-10-27
CM Karachipampa,0.257,0.286,0.254,0.251,0.287,0.313,0.25,0.261,0.268,0.27,0.267,0.227,0.271,0.291,0.246,0.255,0.268,0.259,0.28,0.301,0.308,0.281,0.259,0.283,6.489,0.318,05:15,2024-10-28
CM Karachipampa,0.259,0.286,0.245,0.247,0.294,0.279,0.232,0.251,0.258,0.232,0.264,0.269,0.229,0.231,0.298,0.315,0.253,0.233,0.279,0.282,0.277,0.288,0.273,0.268,6.336,0.333,15:45,2024-10-29
CM Karachipampa,0.284,0.288,0.259,0.301,0.313,0.268,0.256,0.281,0.249,0.265,0.273,0.279,0.24,0.258,0.29,0.245,0.25,0.275,0.264,0.262,0.298,0.273,0.27,0.289,6.528,0.328,04:00,2024-10-30
CM Karachipampa,0.298,0.27,0.266,0.288,0.299,0.266,0.256,0.287,0.274,0.262,0.302,0.261,0.254,0.27,0.309,0.258,0.262,0.276,0.258,0.267,0.272,0.235,0.248,0.264,6.5,0.32,08:00,2024-10-31
CM Karachipampa,0.258,0.235,0.254,0.261,0.235,0.24,0.267,0.219,0.201,0.224,0.24,0.229,0.199,0.171,0.199,0.223,0.221,0.196,0.224,0.234,0.272,0.256,0.228,0.258,5.543,0.285,06:15,2024-11-01
CM Karachipampa,0.245,0.225,0.262,0.249,0.218,0.248,0.231,0.175,0.198,0.188,0.172,0.184,0.211,0.173,0.202,0.217,0.188,0.192,0.258,0.23,0.23,0.265,0.232,0.222,5.212,0.279,02:45,2024-11-02
CM Karachipampa,0.254,0.224,0.223,0.254,0.231,0.219,0.245,0.204,0.189,0.218,0.206,0.183,0.201,0.201,0.188,0.203,0.224,0.202,0.225,0.271,0.225,0.233,0.251,0.232,5.302,0.281,19:45,2024-11-03
CM Karachipampa,0.226,0.251,0.262,0.231,0.253,0.245,0.2,0.186,0.236,0.219,0.234,0.252,0.231,0.218,0.224,0.251,0.208,0.205,0.29,0.272,0.251,0.269,0.258,0.24,5.711,0.309,18:45,2024-11-04
CM Karachipampa,0.268,0.253,0.226,0.245,0.248,0.221,0.231,0.231,0.207,0.225,0.26,0.224,0.206,0.242,0.241,0.227,0.238,0.195,0.221,0.236,0.277,0.244,0.255,0.289,5.71,0.296,23:30,2024-11-05
CM Karachipampa,0.267,0.263,0.287,0.261,0.237,0.261,0.247,0.206,0.213,0.269,0.232,0.224,0.252,0.229,0.246,0.262,0.239,0.226,0.271,0.271,0.249,0.266,0.27,0.231,5.976,0.302,02:30,2024-11-06
CM Karachipampa,0.257,0.267,0.243,0.249,0.267,0.239,0.216,0.228,0.209,0.207,0.237,0.211,0.196,0.232,0.228,0.199,0.216,0.209,0.241,0.245,0.26,0.232,0.249,0.269,5.604,0.288,24:00,2024-11-07
CM Karachipampa,0.235,0.241,0.265,0.236,0.236,0.269,0.209,0.195,0.241,0.198,0.208,0.252,0.219,0.225,0.246,0.193,0.186,0.232,0.252,0.265,0.313,0.299,0.284,0.307,5.8,0.347,24:00,2024-11-08
CM Karachipampa,0.34,0.318,0.341,0.407,0.482,0.448,0.437,0.438,0.453,0.399,0.222,0.332,0.344,0.339,0.408,0.462,0.467,0.499,0.467,0.449,0.273,0.218,0.279,0.33,9.148,0.501,17:15,2024-11-09
CM Karachipampa,0.331,0.346,0.462,0.443,0.422,0.455,0.445,0.394,0.398,0.29,0.197,0.212,0.236,0.192,0.198,0.224,0.193,0.218,0.267,0.247,0.269,0.281,0.244,0.26,7.22,0.489,03:00,2024-11-10
CM Karachipampa,0.249,0.212,0.237,0.235,0.207,0.227,0.237,0.187,0.202,0.24,0.198,0.216,0.228,0.185,0.164,0.18,0.179,0.163,0.204,0.234,0.225,0.237,0.263,0.221,5.125,0.278,22:30,2024-11-11
CM Karachipampa,0.217,0.25,0.233,0.222,0.245,0.241,0.232,0.225,0.26,0.225,0.228,0.268,0.237,0.239,0.273,0.24,0.247,0.26,0.253,0.243,0.282,0.25,0.222,0.268,5.858,0.287,24:00,2024-11-12
CM Karachipampa,0.238,0.221,0.262,0.258,0.229,0.279,0.236,0.218,0.269,0.263,0.262,0.279,0.277,0.255,0.271,0.266,0.227,0.25,0.284,0.265,0.283,0.299,0.272,0.306,6.263,0.315,24:00,2024-11-13
CM Karachipampa,0.316,0.313,0.304,0.284,0.309,0.302,0.305,0.291,0.273,0.252,0.265,0.262,0.265,0.242,0.257,0.287,0.284,0.268,0.289,0.286,0.271,0.315,0.314,0.281,6.832,0.325,21:30,2024-11-14
CM Karachipampa,0.329,0.338,0.345,0.348,0.347,0.309,0.296,0.297,0.307,0.27,0.27,0.277,0.289,0.287,0.306,0.287,0.267,0.27,0.315,0.305,0.316,0.305,0.333,0.344,7.357,0.356,03:15,2024-11-15
CM Karachipampa,0.348,0.348,0.327,0.309,0.337,0.341,0.317,0.279,0.212,0.231,0.245,0.209,0.23,0.263,0.231,0.266,0.293,0.268,0.302,0.317,0.278,0.286,0.325,0.323,6.882,0.353,00:15,2024-11-16
CM Karachipampa,0.324,0.328,0.333,0.277,0.302,0.326,0.271,0.268,0.302,0.261,0.261,0.289,0.251,0.271,0.293,0.248,0.26,0.307,0.288,0.298,0.346,0.307,0.322,0.354,7.085,0.358,23:45,2024-11-17
CM Karachipampa,0.322,0.296,0.323,0.307,0.289,0.309,0.319,0.273,0.323,0.348,0.305,0.337,0.331,0.295,0.317,0.343,0.301,0.298,0.352,0.309,0.301,0.338,0.318,0.315,7.568,0.371,18:45,2024-11-18
CM Karachipampa,0.352,0.32,0.322,0.366,0.343,0.323,0.352,0.331,0.34,0.375,0.349,0.29,0.338,0.324,0.299,0.353,0.325,0.269,0.33,0.33,0.273,0.292,0.321,0.299,7.813,0.387,09:15,2024-11-19
CM Karachipampa,0.287,0.293,0.291,0.274,0.279,0.299,0.26,0.257,0.275,0.312,0.307,0.294,0.257,0.26,0.288,0.253,0.216,0.236,0.262,0.251,0.272,0.297,0.279,0.285,6.582,0.317,09:45,2024-11-20
CM Karachipampa,0.345,0.296,0.296,0.326,0.312,0.29,0.295,0.311,0.292,0.315,0.357,0.313,0.308,0.332,0.294,0.294,0.341,0.289,0.327,0.36,0.335,0.344,0.381,0.361,7.711,0.401,23:15,2024-11-21
CM Karachipampa,0.308,0.313,0.31,0.312,0.331,0.349,0.306,0.291,0.302,0.271,0.294,0.304,0.269,0.269,0.297,0.242,0.233,0.243,0.273,0.259,0.26,0.289,0.258,0.256,6.836,0.368,05:30,2024-11-22
CM Karachipampa,0.263,0.283,0.246,0.244,0.264,0.25,0.19,0.184,0.203,0.174,0.186,0.207,0.176,0.18,0.22,0.184,0.185,0.226,0.24,0.246,0.251,0.26,0.282,0.276,5.419,0.299,22:15,2024-11-23
CM Karachipampa,0.248,0.255,0.288,0.252,0.257,0.287,0.234,0.21,0.239,0.21,0.213,0.233,0.227,0.209,0.244,0.252,0.25,0.219,0.263,0.248,0.241,0.256,0.285,0.248,5.865,0.295,02:00,2024-11-24
CM Karachipampa,0.241,0.265,0.25,0.248,0.272,0.27,0.234,0.217,0.261,0.254,0.273,0.287,0.262,0.264,0.307,0.312,0.273,0.29,0.309,0.289,0.29,0.319,0.277,0.296,6.56,0.331,24:00,2024-11-25
CM Karachipampa,0.309,0.257,0.255,0.285,0.244,0.245,0.265,0.216,0.213,0.258,0.237,0.212,0.238,0.217,0.23,0.279,0.296,0.237,0.26,0.283,0.249,0.269,0.271,0.234,6.055,0.314,00:30,2024-11-26
CM Karachipampa,0.238,0.246,0.273,0.239,0.241,0.261,0.268,0.26,0.225,0.238,0.236,0.253,0.245,0.229,0.26,0.26,0.232,0.247,0.289,0.249,0.26,0.274,0.234,0.254,6.01,0.308,18:45,2024-11-27
CM Karachipampa,0.293,0.245,0.253,0.279,0.232,0.236,0.251,0.2,0.197,0.225,0.227,0.187,0.213,0.235,0.215,0.235,0.25,0.209,0.236,0.266,0.23,0.235,0.256,0.223,5.625,0.304,00:45,2024-11-28
CM Karachipampa,0.238,0.258,0.238,0.218,0.245,0.253,0.229,0.251,0.272,0.233,0.243,0.268,0.232,0.234,0.27,0.238,0.213,0.244,0.253,0.239,0.264,0.265,0.227,0.232,5.853,0.292,08:00,2024-11-29
CM Karachipampa,0.284,0.224,0.219,0.248,0.202,0.203,0.249,0.224,0.182,0.208,0.194,0.172,0.178,0.21,0.223,0.198,0.227,0.21,0.217,0.244,0.255,0.204,0.196,0.215,5.185,0.296,00:30,2024-11-30
CM Karachipampa,0.192,0.21,0.243,0.204,0.213,0.235,0.205,0.188,0.219,0.213,0.189,0.172,0.201,0.204,0.182,0.225,0.21,0.187,0.235,0.228,0.199,0.225,0.228,0.2,5.001,0.263,19:00,2024-12-01
CM Karachipampa,0.249,0.251,0.219,0.245,0.253,0.23,0.228,0.24,0.25,0.26,0.239,0.252,0.257,0.233,0.252,0.29,0.259,0.218,0.261,0.286,0.252,0.269,0.285,0.249,6.025,0.307,22:15,2024-12-02
CM Karachipampa,0.227,0.256,0.226,0.207,0.248,0.244,0.223,0.234,0.249,0.22,0.234,0.254,0.221,0.215,0.247,0.221,0.196,0.234,0.24,0.219,0.247,0.236,0.209,0.249,5.553,0.271,23:45,2024-12-03
CM Karachipampa,0.26,0.231,0.262,0.257,0.236,0.27,0.272,0.221,0.244,0.288,0.26,0.26,0.284,0.263,0.246,0.245,0.264,0.257,0.266,0.228,0.235,0.278,0.249,0.243,6.115,0.297,06:00,2024-12-04
CM Karachipampa,0.275,0.248,0.244,0.26,0.263,0.252,0.239,0.238,0.215,0.237,0.283,0.252,0.236,0.275,0.256,0.248,0.251,0.221,0.226,0.262,0.238,0.23,0.265,0.248,5.959,0.297,11:00,2024-12-05
CM Karachipampa,0.226,0.256,0.247,0.227,0.261,0.261,0.238,0.258,0.259,0.224,0.291,0.294,0.261,0.295,0.286,0.226,0.22,0.23,0.274,0.228,0.245,0.277,0.241,0.264,6.086,0.314,11:00,2024-12-06
CM Karachipampa,0.248,0.229,0.225,0.262,0.231,0.235,0.292,0.273,0.24,0.26,0.255,0.235,0.253,0.264,0.215,0.199,0.228,0.198,0.211,0.234,0.232,0.217,0.253,0.268,5.754,0.299,06:45,2024-12-07
CM Karachipampa,0.224,0.23,0.265,0.226,0.225,0.252,0.233,0.204,0.217,0.189,0.17,0.187,0.218,0.179,0.166,0.196,0.184,0.178,0.206,0.208,0.181,0.198,0.237,0.237,5.006,0.269,06:15,2024-12-08
CM Karachipampa,0.197,0.199,0.207,0.233,0.198,0.2,0.24,0.206,0.203,0.245,0.237,0.218,0.233,0.236,0.182,0.207,0.218,0.209,0.231,0.255,0.212,0.228,0.265,0.235,5.292,0.267,22:45,2024-12-09
CM Karachipampa,0.234,0.278,0.258,0.237,0.263,0.245,0.22,0.207,0.25,0.245,0.229,0.236,0.253,0.216,0.223,0.247,0.21,0.194,0.252,0.22,0.22,0.257,0.234,0.223,5.647,0.283,02:00,2024-12-10
CM Karachipampa,0.236,0.22,0.205,0.235,0.232,0.212,0.22,0.217,0.195,0.196,0.246,0.248,0.198,0.223,0.2,0.181,0.18,0.209,0.201,0.199,0.236,0.202,0.228,0.252,5.168,0.26,23:45,2024-12-11
CM Karachipampa,0.264,0.247,0.267,0.272,0.247,0.251,0.27,0.236,0.216,0.226,0.206,0.19,0.2,0.25,0.22,0.225,0.239,0.195,0.211,0.213,0.218,0.259,0.256,0.235,5.612,0.286,00:15,2024-12-12
CM Karachipampa,0.248,0.271,0.239,0.242,0.28,0.257,0.23,0.216,0.252,0.212,0.237,0.256,0.23,0.227,0.246,0.19,0.184,0.183,0.237,0.222,0.211,0.235,0.258,0.212,5.574,0.288,04:45,2024-12-13
CM Karachipampa,0.219,0.232,0.201,0.208,0.243,0.205,0.192,0.201,0.188,0.166,0.197,0.208,0.168,0.188,0.213,0.173,0.173,0.218,0.209,0.206,0.22,0.217,0.199,0.216,4.858,0.243,04:45,2024-12-14
CM Karachipampa,0.233,0.202,0.216,0.247,0.207,0.186,0.202,0.177,0.146,0.165,0.202,0.16,0.159,0.198,0.195,0.158,0.202,0.171,0.193,0.222,0.181,0.182,0.246,0.227,4.675,0.253,23:00,2024-12-15
CM Karachipampa,0.206,0.239,0.224,0.2,0.237,0.227,0.202,0.191,0.232,0.203,0.201,0.205,0.223,0.199,0.232,0.229,0.2,0.208,0.247,0.216,0.228,0.253,0.23,0.228,5.259,0.267,18:45,2024-12-16
CM Karachipampa,0.243,0.247,0.226,0.222,0.235,0.217,0.196,0.222,0.238,0.228,0.24,0.262,0.236,0.229,0.264,0.264,0.224,0.213,0.246,0.278,0.239,0.243,0.272,0.246,5.728,0.283,19:15,2024-12-17
CM Karachipampa,0.226,0.249,0.247,0.224,0.251,0.25,0.214,0.217,0.244,0.205,0.223,0.228,0.206,0.185,0.189,0.231,0.193,0.175,0.237,0.23,0.2,0.218,0.256,0.205,5.299,0.264,05:00,2024-12-18
CM Karachipampa,0.227,0.249,0.211,0.209,0.242,0.205,0.202,0.231,0.196,0.21,0.235,0.222,0.194,0.23,0.23,0.212,0.21,0.223,0.211,0.224,0.241,0.203,0.206,0.211,5.233,0.255,01:00,2024-12-19
