Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Lucianita,4.637,4.649,4.577,4.682,4.704,4.598,4.416,4.171,4.507,4.522,4.563,4.513,4.504,4.406,4.127,4.419,4.525,4.598,4.584,4.545,4.489,4.543,4.651,4.645,108.571,4.74,04:30,2024-09-12
Lucianita,4.658,4.65,4.625,4.757,4.716,4.552,4.514,4.544,4.502,4.42,4.491,4.542,4.471,4.528,4.077,4.366,4.463,4.301,3.727,4.395,4.576,4.486,4.643,4.548,107.551,4.866,04:15,2024-09-13
Lucianita,4.537,4.486,4.605,4.503,4.624,4.603,4.522,3.97,3.911,3.902,4.075,3.917,3.837,2.414,2.598,2.593,2.624,2.448,2.484,2.477,2.425,2.644,2.574,2.515,83.285,4.725,03:15,2024-09-14
Lucianita,2.43,2.411,2.39,2.528,2.639,2.451,2.453,2.422,2.367,2.377,1.742,2.365,2.15,2.436,2.438,2.453,2.488,2.53,2.469,2.551,2.582,2.715,2.617,2.468,58.468,2.756,21:30,2024-09-15
Lucianita,2.331,2.514,2.739,2.565,2.575,2.573,2.704,3.201,3.662,3.987,3.056,1.959,2.744,3.872,4.027,3.876,4.009,3.853,3.927,3.936,3.927,3.995,4.17,4.026,80.227,4.457,23:30,2024-09-16
Lucianita,3.852,3.898,3.956,3.959,4.055,3.918,3.988,3.955,4.29,4.745,4.659,4.773,4.539,4.762,4.589,4.639,4.697,4.591,4.649,4.621,4.65,4.93,4.912,4.738,106.362,5.184,21:30,2024-09-17
Lucianita,4.923,4.715,4.777,4.881,5.015,4.664,4.524,4.658,4.566,4.724,3.13,4.008,4.368,4.151,4.45,4.559,4.577,4.536,4.506,4.55,4.527,4.606,4.729,4.638,108.778,5.071,04:30,2024-09-18
Lucianita,4.556,4.605,4.649,4.673,4.679,4.591,4.591,4.565,4.587,4.595,4.692,4.118,4.452,4.283,4.504,4.701,4.868,4.107,4.805,4.372,3.335,2.513,2.238,3.913,102.988,5.155,16:15,2024-09-19
Lucianita,4.794,4.839,4.777,4.753,4.911,4.842,4.879,4.857,4.42,4.995,4.581,3.411,2.355,2.124,2.853,4.41,4.789,4.801,4.67,4.758,4.708,4.742,4.872,4.906,106.045,5.437,09:30,2024-09-20
Lucianita,4.758,4.712,4.819,4.881,4.819,4.741,4.765,4.58,4.127,4.181,4.145,4.099,3.835,2.123,1.89,2.399,1.447,2.533,2.652,2.694,2.658,2.654,2.862,2.387,84.758,4.905,03:00,2024-09-21
Lucianita,0.683,0.198,0.168,0.239,0.212,0.179,0.178,1.087,2.309,1.664,1.98,1.715,0.647,0.196,0.162,0.184,0.581,0.909,2.317,2.454,2.531,2.355,2.381,2.467,27.794,2.628,21:30,2024-09-22
Lucianita,2.555,2.626,2.532,2.53,2.473,2.464,2.942,3.806,3.831,3.754,3.868,3.679,2.933,2.221,1.568,3.231,4.017,4.084,3.544,3.76,3.771,3.965,3.979,3.755,77.884,4.214,17:30,2024-09-23
Lucianita,3.793,3.923,3.931,3.84,3.845,3.909,3.954,3.799,3.762,3.744,3.736,3.694,3.314,2.46,1.985,1.512,1.807,1.951,2.151,2.594,3.637,3.809,3.731,3.859,78.735,4.055,23:45,2024-09-24
Lucianita,3.849,3.148,3.945,3.89,3.938,4.029,3.878,3.786,3.798,3.764,3.849,3.77,3.818,3.828,3.84,4.216,3.976,4.718,4.595,4.601,4.675,4.705,4.714,4.735,98.063,4.819,23:00,2024-09-25
Lucianita,4.625,4.648,4.715,4.623,4.658,4.577,4.612,4.659,4.226,4.478,4.467,4.365,4.29,3.537,3.307,3.778,4.58,4.675,4.521,4.609,4.607,4.759,4.791,4.657,106.76,4.832,22:00,2024-09-26
Lucianita,4.548,4.592,4.747,4.632,4.562,4.626,4.557,4.564,5.266,4.664,4.581,4.428,4.638,4.453,4.385,4.268,3.778,4.281,4.374,4.431,4.455,4.661,4.345,4.402,108.235,5.609,09:00,2024-09-27
Lucianita,4.469,4.189,4.581,4.731,4.591,4.645,4.356,3.911,3.871,2.803,1.263,0.76,0.126,0.12,0.12,0.397,2.161,1.716,0.593,0.153,0.153,0.166,0.16,0.78,50.809,4.787,03:45,2024-09-28
Lucianita,2.377,2.606,2.538,2.559,2.573,2.42,2.453,2.444,2.446,2.481,2.384,2.434,2.575,2.482,2.467,2.517,2.312,2.384,2.382,2.381,2.487,2.547,2.404,2.447,59.098,2.911,12:45,2024-09-29
Lucianita,2.512,2.429,2.423,1.492,0.152,0.148,0.144,0.26,1.056,1.368,2.198,3.642,3.685,3.814,3.653,3.032,3.008,3.666,3.6,3.673,3.705,3.371,3.938,3.937,60.902,4.12,23:15,2024-09-30
Lucianita,3.717,3.777,3.792,3.856,3.857,3.746,3.677,3.547,3.727,3.726,3.797,3.621,3.676,3.783,3.706,3.785,3.806,4.41,4.306,4.321,4.365,4.424,4.351,4.377,94.149,4.555,21:45,2024-10-01
Lucianita,4.326,4.372,4.366,3.991,4.42,4.494,4.24,4.441,4.332,4.176,4.319,4.068,3.314,2.425,2.156,2.555,4.233,4.355,4.407,4.353,4.428,4.349,4.33,4.411,96.858,4.549,01:00,2024-10-02
Lucianita,4.446,4.273,4.403,4.268,4.381,4.335,4.368,4.43,3.79,4.399,4.329,4.195,4.462,4.305,4.449,4.378,4.594,4.482,4.331,4.369,4.299,4.257,4.351,4.272,104.165,4.972,17:00,2024-10-03
Lucianita,4.454,4.374,4.411,4.356,4.279,4.504,4.227,4.316,4.013,4.385,4.483,4.241,4.769,4.549,4.919,5.083,5.015,5.187,4.913,5.063,4.922,4.972,5.042,5.086,111.562,5.226,23:00,2024-10-04
Lucianita,5.142,4.987,5.027,4.973,5.191,5.114,5.193,4.248,3.587,3.886,3.81,3.361,2.377,1.205,0.243,0.167,0.234,0.167,0.186,2.024,2.461,2.451,2.478,2.546,71.052,5.3,06:30,2024-10-05
Lucianita,2.548,1.607,2.232,2.521,2.801,2.462,2.665,2.623,2.476,2.496,2.498,2.643,2.517,2.527,2.583,2.628,2.592,2.646,2.721,2.575,2.608,2.602,1.891,2.652,60.111,3.071,04:30,2024-10-06
Lucianita,2.637,2.593,2.716,2.598,2.521,2.612,2.909,3.759,3.69,3.436,4.014,4.18,3.993,4.171,4.027,4.034,4.031,4.744,4.681,4.692,4.657,4.78,4.831,4.73,91.034,5.074,23:15,2024-10-07
Lucianita,4.551,4.574,4.907,4.82,4.68,4.617,4.695,4.569,4.348,4.346,4.693,4.549,4.414,3.441,3.971,4.414,4.101,4.983,3.812,2.648,4.413,3.586,2.569,2.287,99.984,5.274,18:15,2024-10-08
Lucianita,2.306,2.351,2.439,2.435,2.363,2.461,2.341,2.316,2.214,3.733,4.324,4.439,4.194,4.281,4.43,5.011,5.25,5.189,5.154,5.217,5.142,5.364,5.323,5.237,93.512,5.419,22:30,2024-10-09
Lucianita,5.11,5.295,5.378,5.18,5.241,5.083,5.135,5.138,5.135,4.739,5.307,5.269,3.406,2.656,2.74,2.622,2.726,2.725,3.769,3.954,4.407,4.661,4.808,4.575,105.056,5.489,02:45,2024-10-10
Lucianita,4.6,4.291,4.308,4.62,4.708,4.606,4.588,4.607,4.537,4.629,4.685,4.614,4.419,4.263,3.843,4.469,4.526,4.335,4.343,4.301,2.932,2.472,2.279,2.228,99.2,4.876,04:45,2024-10-11
Lucianita,2.253,2.248,2.25,2.216,2.208,2.214,2.229,2.104,1.486,1.471,1.461,0.511,0.115,0.115,0.12,0.121,0.132,0.124,0.14,0.148,0.15,0.153,0.152,0.148,24.267,2.267,00:45,2024-10-12
Lucianita,0.145,0.147,0.145,0.147,0.144,0.143,0.134,0.137,0.126,0.12,0.124,0.147,0.112,0.107,0.106,0.109,0.114,0.12,0.13,0.139,0.148,0.144,0.149,0.141,3.175,0.213,11:30,2024-10-13
Lucianita,0.14,0.141,0.142,0.14,0.139,0.142,0.031,0.096,0.091,0.185,0.969,2.343,2.54,3.285,3.196,3.18,3.184,3.185,3.068,3.157,3.132,3.115,3.271,3.307,42.172,3.38,13:45,2024-10-14
Lucianita,3.148,3.12,3.156,3.152,2.758,2.29,2.296,1.682,0.203,0.294,0.158,0.256,0.171,0.625,1.261,3.368,3.988,3.803,3.812,3.777,3.802,3.929,3.981,3.831,58.857,4.03,16:30,2024-10-15
Lucianita,3.771,3.751,3.595,3.552,3.465,2.652,2.207,1.768,2.367,3.252,4.22,3.672,3.626,4.07,3.245,3.313,3.739,3.909,4.084,4.557,4.175,4.44,4.783,4.693,86.904,4.836,23:00,2024-10-16
Lucianita,4.565,4.605,4.709,4.599,4.339,4.276,4.241,4.237,4.148,4.23,4.442,4.216,4.153,4.362,4.169,4.242,4.301,4.05,4.458,4.17,4.284,4.223,4.456,4.596,104.066,4.788,03:00,2024-10-17
Lucianita,4.217,4.418,4.373,4.476,4.393,4.376,4.37,4.289,4.221,4.298,4.437,4.447,4.338,4.493,4.664,5.021,5.281,5.096,4.556,4.538,4.546,3.699,4.525,4.733,107.803,5.35,16:30,2024-10-18
Lucianita,4.721,4.692,4.562,4.731,4.652,4.473,4.427,4.318,3.798,3.834,3.942,4.089,3.722,2.516,2.491,2.554,2.634,2.56,2.587,2.484,2.48,2.599,2.729,2.529,84.12,4.826,04:15,2024-10-19
Lucianita,2.496,2.561,2.62,2.735,2.646,2.537,2.472,2.466,2.446,2.48,2.604,2.681,2.584,2.572,2.584,2.337,2.567,2.39,2.583,2.467,2.667,2.638,2.646,2.755,61.531,2.786,23:15,2024-10-20
Lucianita,2.755,2.662,2.648,2.028,2.104,2.276,3.072,3.374,3.202,2.135,1.735,1.491,1.475,2.328,3.712,4.686,4.826,4.66,4.692,4.723,4.675,4.759,4.823,4.683,79.521,4.929,22:15,2024-10-21
Lucianita,4.054,4.721,4.831,4.776,4.478,4.775,4.705,4.585,4.656,4.719,4.45,4.08,4.564,4.664,4.802,4.558,4.793,4.757,3.656,0.037,2.059,2.797,2.834,3.971,98.322,4.961,02:15,2024-10-22
Lucianita,4.761,4.654,4.926,4.816,4.893,4.757,4.676,4.673,4.593,4.39,4.303,4.805,4.29,4.453,5.112,5.409,5.486,5.387,5.398,5.391,5.355,5.487,5.514,5.561,119.087,5.653,24:00,2024-10-23
Lucianita,5.486,5.427,5.503,5.533,5.541,5.472,5.41,5.372,5.318,5.256,5.411,5.43,5.25,5.314,5.39,5.372,5.357,5.331,5.315,5.33,5.009,4.478,4.996,5.357,127.653,5.68,00:15,2024-10-24
Lucianita,5.513,5.442,5.413,5.403,5.542,5.393,5.357,5.333,5.274,4.994,5.263,5.273,5.258,5.314,5.231,5.094,5.183,5.262,5.31,5.269,5.341,5.39,5.405,5.396,127.65,5.584,05:00,2024-10-25
Lucianita,5.5,5.332,5.415,5.297,4.891,2.976,2.879,2.978,1.921,1.507,1.484,1.503,0.781,0.134,0.198,2.104,2.709,2.502,2.538,2.519,2.724,2.797,2.732,2.602,66.021,5.598,04:30,2024-10-26
Lucianita,2.456,2.651,2.36,0.963,0.175,0.871,2.434,2.575,2.439,1.715,2.064,1.398,0.221,0.121,0.121,0.171,0.127,0.136,0.141,0.161,0.284,2.221,2.78,2.752,31.334,2.831,23:15,2024-10-27
Lucianita,2.747,2.687,2.144,2.561,2.633,2.508,3.093,3.271,3.626,4.163,3.915,3.555,3.65,3.729,4.67,4.8,2.783,2.71,4.233,4.796,4.109,3.966,4.854,4.813,86.014,4.92,22:15,2024-10-28
Lucianita,4.876,4.6,5.03,5.038,5.02,5.004,4.855,4.854,5.001,4.91,4.739,4.929,4.772,4.878,4.785,6.049,6.092,5.386,5.914,3.458,2.684,2.818,2.751,3.191,111.634,6.205,15:30,2024-10-29
Lucianita,4.073,4.021,4.223,4.209,4.187,3.966,3.985,3.886,3.922,3.785,4.024,4.049,3.853,3.684,2.661,2.64,2.735,2.741,2.673,2.521,2.522,2.174,2.778,2.872,82.182,4.256,03:00,2024-10-30
Lucianita,2.921,2.708,2.729,2.836,2.849,2.975,2.847,2.739,2.764,2.801,2.908,2.754,3.302,2.634,2.539,2.731,2.739,2.554,2.327,2.705,2.68,2.534,2.734,2.641,65.949,3.479,12:45,2024-10-31
Lucianita,2.605,2.66,2.59,2.569,2.704,2.577,2.533,2.543,2.425,2.278,2.612,2.585,2.507,2.609,2.535,2.596,2.503,2.432,2.538,1.757,0.84,0.323,0.207,0.155,51.681,2.754,05:00,2024-11-01
Lucianita,0.151,0.153,0.153,0.155,0.155,0.151,0.142,0.128,0.115,0.114,0.119,0.116,0.108,0.111,0.113,0.113,0.115,0.119,0.129,0.142,0.143,0.145,0.146,0.148,3.181,0.158,04:15,2024-11-02
Lucianita,0.151,0.152,0.152,0.152,0.152,0.148,0.137,0.132,0.116,0.193,0.157,0.167,0.162,0.125,0.172,0.153,0.125,0.128,0.133,0.269,0.15,0.684,2.147,2.23,8.285,2.582,23:30,2024-11-03
Lucianita,2.616,2.736,2.673,2.712,2.528,2.552,2.132,1.978,1.572,2.037,3.565,3.907,3.694,3.981,3.866,3.565,3.865,3.778,3.502,3.712,3.548,3.894,4.014,3.943,76.364,4.219,11:00,2024-11-04
Lucianita,3.944,3.877,3.69,3.943,3.911,3.775,4.341,4.104,4.463,3.914,4.22,4.583,4.442,4.508,4.49,4.576,4.535,4.53,4.488,4.531,4.548,4.634,4.61,4.577,103.232,4.71,22:00,2024-11-05
Lucianita,4.435,4.495,4.575,4.535,4.583,4.465,4.39,4.485,4.415,4.539,4.551,4.569,4.279,4.041,4.451,4.424,4.145,4.628,4.173,4.461,4.413,4.41,4.483,3.88,105.822,4.724,03:00,2024-11-06
Lucianita,4.573,4.368,4.456,4.498,4.597,4.362,4.453,4.43,4.159,4.387,3.799,3.985,3.761,3.123,2.392,2.755,4.1,4.438,4.51,4.48,4.495,4.659,4.586,4.653,100.016,4.73,21:30,2024-11-07
Lucianita,4.641,4.629,4.575,4.6,4.614,4.36,4.417,4.579,4.357,3.962,4.405,3.529,2.783,2.168,4.127,4.384,4.615,4.539,4.094,3.556,2.672,2.245,3.626,4.547,96.019,5.252,07:00,2024-11-08
Lucianita,4.62,4.589,4.64,4.568,4.665,4.517,4.374,3.938,3.785,3.75,3.884,3.855,2.416,2.504,2.588,2.535,2.576,2.552,2.431,2.265,2.43,2.548,2.58,2.381,80.989,4.741,02:30,2024-11-09
Lucianita,2.406,2.483,2.535,2.532,2.497,2.467,2.44,2.393,2.406,2.425,2.583,2.545,2.523,2.585,2.556,2.631,2.598,2.388,2.315,2.454,2.497,2.552,2.511,2.347,59.667,2.691,16:00,2024-11-10
Lucianita,2.421,2.496,2.489,2.367,2.491,2.445,2.42,3.299,2.943,3.031,3.931,4.348,4.483,4.035,3.529,4.34,4.544,4.569,4.508,4.447,4.476,4.301,4.604,4.649,87.163,4.685,23:45,2024-11-11
Lucianita,4.554,4.413,4.543,4.727,4.626,4.495,4.526,4.518,4.437,4.499,4.482,4.43,4.015,3.919,4.471,4.522,4.524,4.553,4.563,4.461,4.429,4.551,4.536,4.58,107.372,4.752,03:15,2024-11-12
Lucianita,4.489,4.4,4.594,4.619,4.596,4.617,4.495,4.501,4.417,4.499,4.565,4.558,4.482,4.491,4.443,4.47,4.529,4.437,4.412,2.887,2.122,2.123,2.122,2.189,97.054,4.65,03:30,2024-11-13
Lucianita,2.224,2.205,2.215,2.21,2.201,2.217,2.2,2.19,2.14,2.08,2.077,2.087,2.075,2.07,3.112,4.552,4.487,4.4,4.522,4.452,4.421,4.56,4.587,4.6,73.881,4.69,23:45,2024-11-14
Lucianita,4.498,4.483,4.448,4.567,4.54,4.441,4.425,4.426,4.412,4.221,4.731,4.583,4.41,4.407,4.535,4.466,4.528,4.523,4.461,4.456,4.474,4.492,4.628,4.631,107.782,4.844,10:45,2024-11-15
Lucianita,4.378,3.709,3.559,3.2,3.119,3.068,3.016,4.27,4.41,4.416,4.484,4.431,3.275,0.43,2.089,2.561,2.479,2.573,2.417,2.443,2.478,2.552,2.614,2.43,74.398,4.513,10:30,2024-11-16
Lucianita,2.258,2.296,2.428,2.47,2.546,2.355,2.461,2.4,2.435,2.431,2.57,2.549,2.277,1.644,2.651,2.502,2.523,2.36,2.19,2.376,2.459,2.563,2.241,2.364,57.344,2.709,14:45,2024-11-17
Lucianita,2.418,2.545,2.464,2.411,2.293,2.367,3.13,3.775,3.832,3.773,3.215,2.434,3.432,5.154,5.241,5.187,5.251,5.225,5.143,5.082,5.124,5.11,5.173,5.185,94.961,5.353,24:00,2024-11-18
Lucianita,5.187,5.233,5.148,5.198,5.235,5.138,5.117,5.1,5.099,5.188,4.609,4.98,5.172,5.142,5.138,4.966,5.086,5.093,5.073,5.043,5.122,5.06,5.197,5.188,122.511,5.316,04:15,2024-11-19
Lucianita,4.805,5.062,5.015,5.235,5.091,5.202,5.092,5.051,5.048,5.084,4.826,5.121,5.147,5.118,5.108,5.092,4.75,5.065,5.083,5.222,4.462,5.008,5.384,5.439,121.508,5.491,22:45,2024-11-20
Lucianita,5.473,5.429,5.347,5.243,5.239,5.18,5.306,5.103,5.188,5.095,5.131,5.133,5.174,5.064,4.991,4.992,5.071,5.044,4.256,2.981,2.89,2.983,4.407,5.348,116.066,5.569,00:30,2024-11-21
Lucianita,5.217,5.249,5.214,5.349,5.237,5.15,5.081,5.172,5.075,5.193,5.318,5.232,5.188,5.165,5.254,5.18,5.222,5.122,5.023,5.151,5.084,5.074,5.334,5.356,124.637,5.58,03:15,2024-11-22
Lucianita,5.155,4.817,5.149,5.28,5.214,5.091,4.893,3.657,3.747,3.861,3.87,3.781,3.786,2.996,2.523,2.379,2.474,2.244,2.154,2.409,2.255,2.443,2.59,2.366,85.131,5.386,03:45,2024-11-23
Lucianita,2.479,2.459,2.501,2.371,2.486,2.277,2.346,2.343,2.304,2.408,2.268,2.224,2.156,1.612,2.253,2.338,2.385,2.406,2.336,2.048,1.821,2.62,2.553,2.371,55.362,2.771,22:15,2024-11-24
Lucianita,2.535,2.614,2.639,2.417,2.471,2.39,2.837,3.615,3.791,3.83,4.334,4.431,4.454,4.464,4.439,4.448,4.622,4.476,4.465,3.704,2.642,2.32,2.784,2.247,82.964,4.653,14:30,2024-11-25
Lucianita,2.277,2.304,3.912,4.551,4.57,4.463,4.438,4.402,4.415,4.416,4.4,4.452,4.41,4.401,4.383,4.638,4.645,4.459,4.486,4.491,4.501,4.588,4.708,4.513,102.822,4.74,23:00,2024-11-26
Lucianita,4.453,4.483,4.661,4.52,4.454,4.444,4.447,3.368,2.243,2.175,2.154,2.144,2.154,2.177,2.186,2.174,2.264,2.19,3.54,4.407,4.531,4.553,4.74,4.734,83.193,4.791,22:30,2024-11-27
Lucianita,4.59,4.536,4.471,4.676,4.623,4.507,4.375,4.492,4.519,4.604,4.642,4.607,4.4,4.496,4.643,4.5,4.567,4.552,4.488,4.456,4.469,4.488,4.544,4.559,108.799,4.738,03:45,2024-11-28
Lucianita,4.532,4.622,4.694,4.631,4.528,4.497,4.454,4.452,4.092,3.536,3.551,3.454,3.426,3.72,4.308,4.474,4.592,4.477,4.547,4.472,4.478,4.565,4.567,4.543,103.208,4.705,02:15,2024-11-29
Lucianita,4.466,4.203,3.602,3.56,2.673,2.248,2.244,1.994,1.53,1.529,1.522,1.67,1.284,1.732,2.379,2.433,2.387,2.342,2.253,2.377,2.332,2.413,1.648,1.368,56.186,4.522,01:30,2024-11-30
Lucianita,0.3,1.543,2.332,2.479,2.402,2.232,2.361,2.358,2.343,2.365,2.148,2.512,2.321,2.009,2.489,2.527,2.398,2.436,2.415,2.391,2.451,2.494,2.503,2.581,54.39,2.638,15:30,2024-12-01
Lucianita,2.467,2.344,2.566,2.465,2.387,2.391,2.562,3.835,3.787,3.815,3.998,3.925,3.801,3.972,4.002,3.585,3.973,3.842,3.804,3.788,3.838,3.788,3.83,3.824,82.585,4.078,10:15,2024-12-02
Lucianita,3.754,3.359,3.854,3.887,2.672,2.42,2.338,2.282,2.364,1.82,2.036,2.572,2.414,2.466,2.516,1.836,2.026,2.539,2.386,2.379,2.406,2.46,2.518,2.622,61.921,3.934,04:00,2024-12-03
Lucianita,2.48,2.395,2.073,1.422,1.329,1.234,2.416,1.666,1.562,3.248,4.434,4.382,4.261,4.5,4.552,4.482,4.52,4.561,4.418,4.463,4.452,4.523,4.562,4.607,82.541,4.7,23:15,2024-12-04
Lucianita,4.389,4.434,4.566,4.537,4.527,4.404,4.383,4.437,4.441,4.397,4.636,4.553,4.368,4.539,4.57,4.602,4.539,4.457,4.177,4.478,4.483,4.501,4.654,4.416,107.484,4.674,22:45,2024-12-05
Lucianita,4.484,4.39,4.514,4.459,4.492,4.438,4.477,4.2,3.578,3.557,4.55,4.386,4.446,4.357,3.627,3.508,3.514,4.102,4.332,4.362,4.403,4.453,4.597,4.49,101.712,4.673,10:45,2024-12-06
Lucianita,4.345,4.424,4.363,4.545,4.456,4.282,3.961,4.334,3.726,3.722,3.849,3.95,3.078,2.476,2.561,2.567,2.481,2.496,2.358,2.407,2.402,2.423,2.522,2.274,79.996,4.655,03:30,2024-12-07
Lucianita,2.349,2.389,2.399,2.408,2.47,2.095,2.252,1.563,2.213,2.384,2.454,2.491,2.332,2.392,2.348,2.024,1.402,0.217,0.127,0.148,0.213,0.412,0.178,0.203,39.459,2.549,11:45,2024-12-08
Lucianita,0.148,0.148,0.15,0.151,0.151,0.616,1.64,2.829,3.613,3.797,3.872,3.904,3.688,3.981,4.015,3.891,3.961,3.787,3.858,3.404,3.83,3.852,3.884,4.528,67.695,4.598,23:30,2024-12-09
Lucianita,4.385,4.465,4.523,4.553,4.564,4.554,4.821,4.544,4.479,4.522,4.596,4.551,4.465,4.585,4.479,4.07,4.681,4.79,4.737,4.966,4.945,5.139,5.65,5.501,112.563,6.323,23:15,2024-12-10
Lucianita,4.656,4.82,4.72,4.882,4.682,4.16,4.837,4.834,4.796,4.813,4.862,4.915,4.63,4.679,4.608,4.529,4.824,4.643,4.603,4.726,4.63,4.724,5.246,5.164,113.981,5.319,23:15,2024-12-11
Lucianita,5.039,5.103,5.116,5.23,5.079,4.817,4.759,4.765,4.573,4.647,4.633,4.449,4.406,4.442,4.747,4.483,4.658,4.418,4.465,4.589,4.524,4.597,4.55,4.425,112.512,5.256,03:15,2024-12-12
Lucianita,4.213,4.52,4.515,4.342,4.51,3.869,2.38,2.203,2.203,2.328,3.488,4.43,4.573,4.371,3.253,1.973,1.529,2.968,3.632,3.27,3.012,2.799,3.363,3.873,81.611,4.777,12:30,2024-12-13
Lucianita,3.819,3.846,3.736,3.689,3.839,3.737,3.839,3.759,3.784,3.747,3.827,3.639,2.439,2.383,2.451,2.484,2.648,2.413,2.495,2.267,0.886,0.253,0.153,0.151,66.279,3.958,02:15,2024-12-14
Lucianita,0.149,0.149,0.149,0.15,0.151,0.146,0.136,0.14,0.131,0.127,0.129,0.128,0.122,0.118,0.119,0.124,0.124,0.128,0.133,0.145,0.15,0.154,0.153,0.154,3.308,0.16,21:00,2024-12-15
Lucianita,0.157,0.155,0.155,0.153,0.152,0.151,1.158,2.18,3.614,4.257,4.642,4.539,4.462,4.1,4.402,4.7,4.524,4.507,4.493,4.52,4.562,4.633,4.712,4.397,75.321,4.866,15:30,2024-12-16
Lucianita,4.501,4.498,4.555,4.618,4.497,4.608,4.545,4.512,4.553,4.555,4.617,4.565,4.453,4.435,4.582,4.465,4.497,4.359,4.394,4.45,4.437,4.437,4.578,4.599,108.308,4.811,10:00,2024-12-17
Lucianita,4.523,4.332,4.526,4.578,4.518,4.407,4.445,4.45,4.365,4.432,4.422,4.586,4.496,4.443,4.45,4.507,4.48,4.4,4.354,4.364,4.437,4.499,4.548,4.494,107.052,4.723,03:15,2024-12-18
Lucianita,4.481,3.922,3.927,4.599,4.481,4.454,4.418,4.434,4.238,4.48,4.56,4.509,4.57,4.377,4.441,4.474,4.409,4.401,4.387,4.027,4.599,4.606,4.738,4.776,106.305,4.843,24:00,2024-12-19
Lucianita,4.592,4.677,4.567,4.124,4.843,4.618,4.279,4.458,4.42,4.492,4.315,4.243,4.17,4.208,4.417,4.378,4.409,4.347,4.28,4.275,4.56,4.74,4.574,4.065,106.048,4.898,04:30,2024-12-20
Lucianita,4.207,4.585,4.445,4.455,4.369,2.371,2.457,2.335,2.277,2.46,2.702,2.455,2.305,2.201,2.355,2.286,2.313,2.28,1.991,2.346,2.493,2.603,2.753,2.652,67.692,4.626,02:00,2024-12-21
Lucianita,2.591,2.489,2.553,2.697,2.598,2.78,2.518,2.131,2.019,2.537,2.727,2.588,2.329,2.468,2.529,2.513,2.399,2.288,2.232,2.321,2.377,2.147,2.486,2.489,58.805,3.375,06:00,2024-12-22
