Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Tazna,0.087,0.079,0.072,0.07,0.071,0.074,0.081,0.095,0.097,0.111,0.161,0.156,0.136,0.147,0.127,0.157,0.105,0.1,0.111,0.125,0.156,0.104,0.116,0.108,2.64,0.187,15:30,2024-10-12
Tazna,0.096,0.082,0.075,0.073,0.072,0.073,0.078,0.085,0.093,0.096,0.1,0.161,0.138,0.151,0.182,0.184,0.21,0.182,0.188,0.202,0.178,0.132,0.11,0.086,3.024,0.241,16:45,2024-10-13
Tazna,0.07,0.073,0.057,0.054,0.054,0.058,0.088,0.105,0.205,0.265,0.379,0.478,0.411,0.225,0.379,0.417,0.371,0.248,0.169,0.152,0.158,0.147,0.128,0.09,4.777,0.521,12:00,2024-10-14
Tazna,0.074,0.064,0.058,0.058,0.058,0.06,0.086,0.098,0.158,0.208,0.277,0.323,0.354,0.371,0.393,0.404,0.289,0.207,0.146,0.125,0.121,0.119,0.15,0.087,4.286,0.434,15:45,2024-10-15
Tazna,0.071,0.061,0.058,0.055,0.055,0.056,0.068,0.095,0.154,0.193,0.333,0.405,0.194,0.217,0.204,0.229,0.2,0.149,0.116,0.126,0.124,0.119,0.166,0.112,3.558,0.521,11:30,2024-10-16
Tazna,0.095,0.089,0.088,0.083,0.083,0.084,0.097,0.093,0.126,0.243,0.278,0.288,0.259,0.244,0.37,0.357,0.307,0.228,0.163,0.169,0.137,0.132,0.169,0.106,4.285,0.426,14:45,2024-10-17
Tazna,0.088,0.078,0.093,0.094,0.089,0.078,0.111,0.146,0.18,0.233,0.255,0.261,0.275,0.311,0.388,0.382,0.244,0.189,0.154,0.141,0.141,0.136,0.173,0.1,4.336,0.437,15:15,2024-10-18
Tazna,0.066,0.061,0.057,0.056,0.056,0.06,0.116,0.16,0.239,0.299,0.21,0.189,0.177,0.156,0.205,0.239,0.132,0.11,0.097,0.106,0.115,0.133,0.161,0.104,3.299,0.325,09:45,2024-10-19
Tazna,0.089,0.081,0.079,0.08,0.089,0.093,0.097,0.113,0.141,0.144,0.147,0.153,0.14,0.108,0.135,0.137,0.188,0.179,0.183,0.196,0.193,0.172,0.131,0.096,3.161,0.236,20:00,2024-10-20
Tazna,0.067,0.059,0.056,0.053,0.054,0.055,0.078,0.095,0.099,0.155,0.159,0.143,0.152,0.197,0.29,0.3,0.321,0.191,0.179,0.186,0.189,0.182,0.156,0.104,3.517,0.353,16:45,2024-10-21
Tazna,0.068,0.061,0.058,0.056,0.057,0.062,0.084,0.089,0.156,0.233,0.269,0.32,0.208,0.192,0.325,0.367,0.368,0.273,0.205,0.199,0.177,0.171,0.142,0.113,4.249,0.414,16:00,2024-10-22
Tazna,0.095,0.086,0.091,0.089,0.079,0.069,0.088,0.101,0.134,0.194,0.26,0.35,0.237,0.286,0.304,0.345,0.3,0.161,0.12,0.129,0.129,0.119,0.091,0.085,3.937,0.37,15:00,2024-10-23
Tazna,0.091,0.082,0.088,0.082,0.081,0.077,0.087,0.098,0.133,0.188,0.252,0.335,0.353,0.355,0.545,0.525,0.434,0.244,0.164,0.15,0.14,0.102,0.087,0.075,4.766,0.671,14:45,2024-10-24
Tazna,0.064,0.059,0.055,0.054,0.052,0.051,0.062,0.076,0.131,0.213,0.291,0.32,0.312,0.516,0.637,0.648,0.41,0.176,0.148,0.131,0.146,0.118,0.105,0.093,4.867,0.662,16:00,2024-10-25
Tazna,0.075,0.062,0.059,0.056,0.055,0.054,0.058,0.068,0.112,0.267,0.284,0.314,0.387,0.545,0.583,0.602,0.328,0.153,0.148,0.14,0.122,0.118,0.113,0.079,4.778,0.621,15:30,2024-10-26
Tazna,0.076,0.069,0.067,0.068,0.065,0.062,0.086,0.075,0.076,0.078,0.096,0.157,0.153,0.129,0.137,0.131,0.101,0.106,0.118,0.139,0.136,0.127,0.116,0.103,2.465,0.168,15:15,2024-10-27
Tazna,0.09,0.082,0.076,0.089,0.088,0.102,0.174,0.175,0.201,0.231,0.609,0.664,0.624,0.66,0.64,0.68,0.592,0.192,0.107,0.138,0.145,0.119,0.107,0.112,6.693,0.71,15:45,2024-10-28
Tazna,0.101,0.089,0.088,0.086,0.083,0.081,0.092,0.095,0.119,0.399,0.584,0.602,0.549,0.543,0.596,0.556,0.458,0.233,0.155,0.149,0.148,0.138,0.12,0.102,6.164,0.639,12:00,2024-10-29
Tazna,0.091,0.089,0.1,0.101,0.09,0.077,0.093,0.097,0.107,0.42,0.568,0.58,0.593,0.705,0.663,0.642,0.488,0.186,0.105,0.125,0.125,0.123,0.107,0.093,6.365,0.73,13:45,2024-10-30
Tazna,0.077,0.084,0.092,0.085,0.082,0.082,0.089,0.092,0.12,0.382,0.538,0.668,0.593,0.583,0.601,0.604,0.371,0.182,0.136,0.148,0.141,0.114,0.097,0.085,6.041,0.704,11:45,2024-10-31
Tazna,0.094,0.105,0.099,0.094,0.087,0.076,0.083,0.089,0.143,0.218,0.312,0.314,0.234,0.213,0.199,0.23,0.147,0.103,0.123,0.131,0.131,0.126,0.116,0.104,3.57,0.332,10:00,2024-11-01
Tazna,0.093,0.093,0.101,0.1,0.093,0.067,0.06,0.082,0.109,0.094,0.091,0.087,0.073,0.118,0.065,0.063,0.059,0.063,0.064,0.08,0.1,0.108,0.103,0.096,2.059,0.134,13:30,2024-11-02
Tazna,0.087,0.082,0.078,0.075,0.073,0.072,0.073,0.078,0.105,0.115,0.103,0.11,0.102,0.134,0.106,0.095,0.103,0.102,0.107,0.124,0.129,0.126,0.113,0.1,2.39,0.154,13:30,2024-11-03
Tazna,0.076,0.06,0.057,0.055,0.053,0.051,0.062,0.098,0.084,0.347,0.558,0.572,0.543,0.603,0.705,0.639,0.63,0.361,0.139,0.145,0.151,0.143,0.128,0.109,6.367,0.733,15:00,2024-11-04
Tazna,0.092,0.103,0.095,0.085,0.099,0.096,0.113,0.105,0.167,0.541,0.679,0.795,0.759,0.773,0.763,0.77,0.716,0.222,0.122,0.126,0.124,0.116,0.102,0.093,7.655,0.836,11:45,2024-11-05
Tazna,0.107,0.102,0.099,0.097,0.098,0.087,0.111,0.133,0.259,0.64,0.773,0.839,0.689,0.78,0.904,0.808,0.619,0.184,0.116,0.133,0.146,0.135,0.105,0.085,8.044,0.937,15:00,2024-11-06
Tazna,0.073,0.064,0.061,0.078,0.079,0.084,0.094,0.176,0.304,0.694,0.799,0.792,0.748,0.738,0.7,0.742,0.734,0.149,0.118,0.157,0.158,0.131,0.11,0.106,7.887,0.83,10:30,2024-11-07
Tazna,0.093,0.086,0.087,0.072,0.06,0.062,0.082,0.096,0.228,0.705,0.737,0.793,0.713,0.751,0.673,0.723,0.761,0.319,0.141,0.162,0.156,0.154,0.116,0.1,7.867,0.806,16:45,2024-11-08
Tazna,0.09,0.085,0.102,0.19,0.342,0.335,0.344,0.297,0.307,0.728,0.699,0.571,0.442,0.499,0.493,0.415,0.311,0.128,0.1,0.11,0.114,0.106,0.123,0.115,7.044,0.781,09:45,2024-11-09
Tazna,0.1,0.087,0.081,0.079,0.076,0.076,0.082,0.091,0.074,0,0,0,0,0,0.049,0.11,0.112,0.114,0.127,0.144,0.17,0.133,0.117,0.1,1.917,0.171,20:15,2024-11-10
Tazna,0.082,0.083,0.091,0.088,0.074,0.077,0.115,0.123,0.126,0.114,0.154,0.222,0.123,0.213,0.232,0.253,0.146,0.134,0.127,0.122,0.121,0.119,0.102,0.086,3.125,0.329,15:15,2024-11-11
Tazna,0.092,0.092,0.085,0.081,0.075,0.079,0.098,0.123,0.113,0.157,0.236,0.296,0.176,0.215,0.326,0.22,0.213,0.164,0.104,0.122,0.123,0.136,0.13,0.112,3.565,0.361,14:45,2024-11-12
Tazna,0.099,0.099,0.086,0.084,0.083,0.087,0.123,0.124,0.125,0.19,0.266,0.291,0.219,0.254,0.256,0.289,0.271,0.179,0.14,0.131,0.119,0.111,0.094,0.092,3.808,0.33,11:45,2024-11-13
Tazna,0.093,0.085,0.078,0.078,0.078,0.108,0.101,0.111,0.116,0.16,0.184,0.22,0.258,0.219,0.204,0.216,0.137,0.098,0.132,0.157,0.16,0.121,0.101,0.086,3.299,0.284,12:15,2024-11-14
Tazna,0.089,0.082,0.085,0.078,0.079,0.081,0.097,0.114,0.14,0.212,0.234,0.259,0.16,0.166,0.311,0.291,0.212,0.167,0.135,0.143,0.141,0.133,0.115,0.098,3.619,0.362,15:00,2024-11-15
Tazna,0.08,0.075,0.078,0.068,0.055,0.081,0.078,0.091,0.096,0.131,0.18,0.164,0.148,0.178,0.187,0.116,0.118,0.119,0.121,0.119,0.116,0.104,0.09,0.098,2.69,0.251,14:15,2024-11-16
Tazna,0.089,0.083,0.077,0.076,0.075,0.08,0.09,0.107,0.116,0.135,0.119,0.116,0.111,0.108,0.111,0.12,0.138,0.139,0.125,0.144,0.146,0.131,0.117,0.1,2.649,0.15,20:15,2024-11-17
Tazna,0.085,0.07,0.069,0.086,0.081,0.071,0.092,0.125,0.145,0.238,0.324,0.312,0.198,0.238,0.364,0.376,0.236,0.151,0.119,0.131,0.129,0.122,0.105,0.089,3.953,0.401,14:45,2024-11-18
Tazna,0.082,0.084,0.086,0.082,0.088,0.104,0.14,0.164,0.173,0.19,0.304,0.318,0.217,0.318,0.337,0.28,0.224,0.154,0.141,0.139,0.145,0.139,0.121,0.105,4.132,0.36,11:15,2024-11-19
Tazna,0.089,0.073,0.085,0.077,0.076,0.091,0.12,0.126,0.159,0.214,0.301,0.422,0.358,0.332,0.428,0.365,0.315,0.18,0.118,0.114,0.118,0.114,0.098,0.081,4.451,0.477,14:45,2024-11-20
Tazna,0.091,0.085,0.08,0.082,0.079,0.079,0.1,0.144,0.148,0.2,0.295,0.403,0.34,0.327,0.412,0.475,0.322,0.206,0.151,0.147,0.154,0.149,0.142,0.143,4.75,0.506,15:45,2024-11-21
Tazna,0.097,0.095,0.084,0.08,0.081,0.105,0.118,0.134,0.209,0.249,0.287,0.336,0.346,0.342,0.416,0.445,0.347,0.226,0.189,0.189,0.179,0.167,0.162,0.166,5.044,0.475,14:45,2024-11-22
Tazna,0.152,0.118,0.106,0.103,0.078,0.098,0.086,0.074,0.104,0.171,0.277,0.234,0.239,0.311,0.344,0.163,0,0.065,0.145,0.155,0.152,0.148,0.151,0.141,3.614,0.398,15:00,2024-11-23
Tazna,0.125,0.119,0.116,0.115,0.115,0.115,0.122,0.152,0.204,0.199,0.193,0.174,0.136,0.145,0.134,0.142,0.148,0.136,0.128,0.136,0.139,0.135,0.117,0.103,3.345,0.219,08:45,2024-11-24
Tazna,0.082,0.088,0.09,0.079,0.082,0.081,0.106,0.124,0.141,0.091,0,0,0,0.248,0,0,0,0.199,0.142,0.161,0.163,0.172,0.157,0.139,2.345,0.99,14:00,2024-11-25
Tazna,0.134,0.089,0.082,0.07,0.078,0.09,0.101,0.121,0.109,0.221,0.416,0.468,0.419,0.599,0.632,0.598,0.482,0.353,0.172,0.174,0.177,0.154,0.139,0.121,5.997,0.66,15:15,2024-11-26
Tazna,0.12,0.12,0.113,0.101,0.114,0.116,0.141,0.168,0.209,0.323,0.499,0.573,0.476,0.55,0.668,0.777,0.482,0.274,0.185,0.175,0.189,0.183,0.131,0.106,6.792,0.83,15:15,2024-11-27
Tazna,0.092,0.083,0.076,0.073,0.072,0.074,0.087,0.119,0.189,0.318,0.56,0.64,0.684,0.628,0.724,0.073,0.009,0.122,0.13,0.149,0.161,0.157,0.144,0.12,5.481,0.764,14:30,2024-11-28
Tazna,0.09,0.094,0.086,0.064,0.064,0.077,0.087,0.118,0.163,0.384,0.446,0.486,0.422,0.504,0.606,0.625,0.161,0.076,0.087,0.103,0.108,0.102,0.086,0.089,5.124,0.662,14:45,2024-11-29
Tazna,0.088,0.079,0.067,0.066,0.068,0.066,0.082,0.101,0.096,0.097,0.121,0.328,0.351,0.373,0.458,0.549,0.343,0.15,0.119,0.137,0.142,0.153,0.139,0.126,4.296,0.597,15:30,2024-11-30
Tazna,0.118,0.107,0.104,0.099,0.082,0.07,0.001,0,0,0,0.047,0,0,0,0.25,0.113,0.126,0.111,0.115,0.129,0.124,0.11,0.109,0.112,1.924,0.785,14:30,2024-12-01
Tazna,0.124,0.108,0.096,0.101,0.102,0.093,0.104,0.122,0.174,0.483,0.554,0.613,0.535,0.57,0.64,0.778,0.696,0.281,0.159,0.163,0.16,0.146,0.136,0.121,7.055,0.82,15:30,2024-12-02
Tazna,0.119,0.095,0.082,0.078,0.075,0.13,0.167,0.166,0.236,0.453,0.632,0.757,0.588,0.68,0.76,0.742,0.616,0.335,0.154,0.118,0.124,0.119,0.11,0.105,7.437,0.807,14:30,2024-12-03
Tazna,0.097,0.09,0.081,0.075,0.082,0.171,0.229,0.296,0.419,0.631,0.807,0.717,0.616,0.581,0.613,0.704,0.696,0.381,0.35,0.219,0.121,0.136,0.125,0.106,8.34,0.896,11:00,2024-12-04
Tazna,0.093,0.066,0.06,0.057,0.055,0.088,0.09,0.179,0.409,0.381,0.632,0.567,0.481,0.539,0.482,0.266,0.396,0.243,0.13,0.138,0.14,0.139,0.1,0.083,5.809,0.685,10:45,2024-12-05
Tazna,0.07,0.062,0.058,0.083,0.085,0.076,0.088,0.162,0.301,0.336,0.559,0.716,0.719,0.725,0.91,0.72,0.672,0.228,0.16,0.178,0.178,0.156,0.141,0.102,7.48,0.992,14:45,2024-12-06
Tazna,0.095,0.089,0.084,0.08,0.081,0.088,0.104,0.178,0.288,0.395,0.539,0.61,0.712,0.761,0.801,0.87,0.824,0.305,0.111,0.118,0.12,0.124,0.117,0.103,7.595,0.909,15:45,2024-12-07
Tazna,0.092,0.085,0.08,0.079,0.08,0.079,0.087,0.117,0.124,0.106,0.104,0.105,0.099,0.1,0.083,0.092,0.1,0.104,0.115,0.133,0.137,0.132,0.12,0.106,2.455,0.139,21:00,2024-12-08
Tazna,0.09,0.069,0.079,0.086,0.08,0.079,0.065,0.081,0.091,0.164,0.344,0.472,0.521,0.48,0.54,0.358,0.321,0.135,0.121,0.132,0.139,0.137,0.128,0.116,4.826,0.588,14:45,2024-12-09
Tazna,0.104,0.093,0.088,0.085,0.085,0.088,0.108,0.113,0.152,0.477,0.507,0.552,0.517,0.492,0.636,0.442,0.245,0.12,0.124,0.142,0.143,0.138,0.127,0.121,5.695,0.659,14:45,2024-12-10
Tazna,0.118,0.104,0.101,0.092,0.096,0.091,0.082,0.087,0.065,0.1,0.134,0.137,0.125,0.127,0.129,0.129,0.114,0.108,0.106,0.124,0.131,0.128,0.116,0.104,2.645,0.168,11:15,2024-12-11
Tazna,0.099,0.092,0.086,0.082,0.079,0.068,0.117,0.131,0.153,0.296,0.287,0.484,0.544,0.514,0.454,0.456,0.229,0.097,0.092,0.111,0.118,0.113,0.124,0.112,4.937,0.606,12:15,2024-12-12
Tazna,0.106,0.101,0.096,0.095,0.075,0.067,0.062,0.082,0.124,0.258,0.302,0.334,0.391,0.39,0.307,0.314,0.277,0.122,0.108,0.12,0.127,0.121,0.113,0.101,4.191,0.431,12:15,2024-12-13
Tazna,0.101,0.094,0.09,0.085,0.084,0.076,0.103,0.086,0.135,0.309,0.483,0.526,0.396,0.294,0.284,0.301,0.233,0.096,0.107,0.158,0.164,0.141,0.119,0.105,4.566,0.57,11:15,2024-12-14
Tazna,0.097,0.091,0.083,0.08,0.079,0.078,0.132,0.191,0.186,0.172,0.152,0.136,0.1,0.102,0.107,0.107,0.105,0.127,0.136,0.173,0.142,0.134,0.126,0.105,2.938,0.216,19:45,2024-12-15
Tazna,0.097,0.089,0.071,0.059,0.064,0.081,0.079,0.088,0.081,0.13,0.159,0.138,0.113,0.118,0.136,0.167,0.092,0.076,0.085,0.104,0.109,0.106,0.096,0.084,2.421,0.203,15:45,2024-12-16
Tazna,0.09,0.081,0.078,0.076,0.074,0.074,0.099,0.089,0.077,0.09,0.094,0.114,0.143,0.115,0.099,0.131,0.124,0.097,0.105,0.12,0.125,0.124,0.111,0.098,2.424,0.146,12:30,2024-12-17
Tazna,0.091,0.092,0.081,0.08,0.074,0.069,0.101,0.111,0.125,0.163,0.229,0.284,0.263,0.271,0.352,0.344,0.254,0.181,0.116,0.13,0.143,0.151,0.135,0.094,3.929,0.372,15:15,2024-12-18
Tazna,0.087,0.085,0.081,0.08,0.08,0.077,0.1,0.096,0.101,0.221,0.253,0.252,0.21,0.21,0.333,0.364,0.327,0.254,0.191,0.188,0.176,0.165,0.147,0.135,4.212,0.381,16:00,2024-12-19
Tazna,0.125,0.087,0.08,0.09,0.087,0.093,0.112,0.122,0.144,0.206,0.251,0.319,0.173,0.263,0.261,0.281,0.218,0.202,0.16,0.169,0.162,0.155,0.145,0.132,4.034,0.344,11:45,2024-12-20
Tazna,0.124,0.116,0.11,0.103,0.072,0.084,0.09,0.103,0.137,0.168,0.203,0.236,0.19,0.152,0.197,0.284,0.197,0.146,0.123,0.12,0.129,0.126,0.112,0.1,3.421,0.291,15:45,2024-12-21
Tazna,0.092,0.083,0.077,0.087,0.079,0.098,0.108,0.113,0.117,0.156,0.2,0.248,0.147,0.153,0.201,0.21,0.154,0.136,0.119,0.13,0.135,0.122,0.108,0.1,3.17,0.264,11:00,2024-12-22
Tazna,0.101,0.088,0.083,0.072,0.072,0.084,0.094,0.119,0.166,0.291,0.299,0.257,0.229,0.259,0.327,0.366,0.244,0.162,0.134,0.141,0.166,0.159,0.151,0.144,4.207,0.439,15:15,2024-12-23
