Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Ecebol - Potosí,0.316,0.327,0.329,0.341,0.345,0.341,0.277,0.266,0.267,0.237,0.217,0.189,0.184,0.202,0.209,0.186,0.186,0.191,0.252,0.256,0.267,0.28,0.289,0.31,6.259,0.351,04:45,2024-10-13
Ecebol - Potosí,0.31,0.325,0.317,0.316,0.319,0.319,0.263,0.261,0.264,0.377,0.573,0.653,0.346,0.302,0.534,0.721,0.445,0.235,0.303,0.334,0.331,0.337,0.335,0.327,8.844,0.765,15:30,2024-10-14
Ecebol - Potosí,0.351,0.358,0.362,0.358,0.378,0.366,0.305,0.277,0.273,0.41,0.703,0.735,0.355,0.305,0.729,0.801,0.558,0.271,0.319,0.338,0.336,0.368,0.354,0.361,9.967,0.843,15:30,2024-10-15
Ecebol - Potosí,0.345,0.348,0.354,0.355,0.357,0.368,0.296,0.297,0.296,0.459,0.75,0.893,0.851,0.843,0.922,0.928,0.621,0.312,0.364,0.377,0.401,0.387,0.393,0.388,11.901,0.988,12:00,2024-10-16
Ecebol - Potosí,0.408,0.384,0.408,0.409,0.4,0.414,0.35,0.326,0.327,0.515,0.761,0.657,0.282,0.252,0.513,0.697,0.583,0.265,0.308,0.326,0.351,0.356,0.358,0.359,10.004,0.809,16:15,2024-10-17
Ecebol - Potosí,0.37,0.367,0.365,0.383,0.374,0.377,0.294,0.292,0.295,0.411,0.682,0.709,0.566,0.304,0.298,0.692,0.402,0.215,0.288,0.29,0.303,0.315,0.321,0.32,9.23,0.74,10:45,2024-10-18
Ecebol - Potosí,0.331,0.335,0.336,0.337,0.344,0.349,0.275,0.261,0.247,0.228,0.214,0.202,0.178,0.18,0.182,0.181,0.185,0.182,0.253,0.265,0.284,0.288,0.3,0.292,6.226,0.353,06:00,2024-10-19
Ecebol - Potosí,0.304,0.31,0.318,0.319,0.329,0.325,0.254,0.237,0.234,0.209,0.195,0.176,0.168,0.174,0.181,0.177,0.18,0.195,0.249,0.257,0.265,0.264,0.278,0.288,5.884,0.335,04:00,2024-10-20
Ecebol - Potosí,0.303,0.309,0.322,0.32,0.329,0.326,0.253,0.232,0.221,0.267,0.414,0.705,0.376,0.254,0.236,0.524,0.51,0.219,0.285,0.3,0.308,0.304,0.305,0.314,7.935,0.774,12:00,2024-10-21
Ecebol - Potosí,0.319,0.33,0.342,0.341,0.352,0.348,0.258,0.261,0.262,0.385,0.65,0.679,0.447,0.334,0.422,0.794,0.566,0.271,0.313,0.314,0.336,0.336,0.332,0.324,9.314,0.845,16:15,2024-10-22
Ecebol - Potosí,0.325,0.339,0.315,0.339,0.324,0.32,0.263,0.251,0.24,0.375,0.758,0.656,0.329,0.263,0.604,0.859,0.637,0.234,0.303,0.315,0.322,0.347,0.339,0.33,9.385,0.862,15:30,2024-10-23
Ecebol - Potosí,0.335,0.351,0.371,0.362,0.367,0.391,0.315,0.293,0.292,0.554,0.891,0.775,0.257,0.239,0.521,0.697,0.764,0.223,0.283,0.308,0.316,0.321,0.334,0.339,9.899,0.933,10:45,2024-10-24
Ecebol - Potosí,0.345,0.347,0.368,0.366,0.365,0.37,0.299,0.293,0.283,0.576,0.963,0.93,0.297,0.277,0.688,0.807,0.525,0.201,0.256,0.262,0.268,0.274,0.284,0.296,9.939,0.974,10:30,2024-10-25
Ecebol - Potosí,0.305,0.306,0.317,0.332,0.335,0.343,0.267,0.261,0.237,0.213,0.204,0.18,0.171,0.177,0.226,0.218,0.222,0.227,0.293,0.314,0.323,0.327,0.328,0.33,6.451,0.353,05:30,2024-10-26
Ecebol - Potosí,0.331,0.336,0.345,0.355,0.352,0.356,0.289,0.269,0.261,0.242,0.219,0.21,0.176,0.17,0.177,0.177,0.196,0.179,0.264,0.28,0.31,0.309,0.316,0.313,6.429,0.365,05:30,2024-10-27
Ecebol - Potosí,0.326,0.326,0.329,0.335,0.336,0.34,0.283,0.267,0.258,0.306,0.307,0.6,0.317,0.233,0.38,0.459,0.335,0.283,0.336,0.327,0.359,0.364,0.374,0.374,8.154,0.736,12:00,2024-10-28
Ecebol - Potosí,0.373,0.379,0.394,0.395,0.408,0.395,0.334,0.3,0.292,0.33,0.489,0.541,0.286,0.233,0.23,0.134,0.203,0.216,0.263,0.286,0.293,0.301,0.305,0.321,7.697,0.58,11:30,2024-10-29
Ecebol - Potosí,0.322,0.334,0.337,0.338,0.346,0.341,0.282,0.312,0.308,0.33,0.561,0.658,0.388,0.259,0.317,0.325,0.304,0.268,0.31,0.318,0.316,0.348,0.345,0.353,8.32,0.704,11:30,2024-10-30
Ecebol - Potosí,0.357,0.364,0.347,0.345,0.338,0.347,0.296,0.295,0.275,0.365,0.552,0.605,0.309,0.214,0.235,0.226,0.226,0.216,0.276,0.285,0.286,0.314,0.318,0.326,7.716,0.63,11:45,2024-10-31
Ecebol - Potosí,0.302,0.299,0.296,0.33,0.336,0.351,0.291,0.285,0.27,0.241,0.245,0.226,0.174,0.176,0.164,0.164,0.169,0.165,0.212,0.233,0.244,0.258,0.261,0.264,5.953,0.415,05:45,2024-11-01
Ecebol - Potosí,0.268,0.271,0.282,0.29,0.291,0.293,0.238,0.211,0.193,0.172,0.171,0.155,0.161,0.161,0.163,0.168,0.167,0.169,0.218,0.232,0.238,0.25,0.251,0.266,5.275,0.308,04:00,2024-11-02
Ecebol - Potosí,0.262,0.264,0.266,0.272,0.27,0.272,0.224,0.199,0.196,0.183,0.17,0.168,0.157,0.175,0.183,0.188,0.177,0.184,0.236,0.245,0.26,0.267,0.28,0.279,5.374,0.299,22:45,2024-11-03
Ecebol - Potosí,0.284,0.29,0.293,0.288,0.291,0.284,0.243,0.228,0.218,0.354,0.24,0.234,0.225,0.226,0.215,0.208,0.202,0.199,0.229,0.238,0.239,0.257,0.28,0.287,6.049,0.472,09:30,2024-11-04
Ecebol - Potosí,0.291,0.298,0.291,0.288,0.291,0.305,0.252,0.231,0.215,0.258,0.219,0.195,0.21,0.211,0.221,0.221,0.209,0.22,0.272,0.293,0.295,0.315,0.32,0.324,6.24,0.336,23:45,2024-11-05
Ecebol - Potosí,0.321,0.316,0.32,0.314,0.335,0.328,0.269,0.25,0.24,0.287,0.229,0.197,0.182,0.197,0.192,0.203,0.191,0.2,0.256,0.262,0.269,0.279,0.276,0.29,6.2,0.386,10:00,2024-11-06
Ecebol - Potosí,0.311,0.307,0.308,0.309,0.308,0.314,0.26,0.26,0.242,0.229,0.255,0.2,0.207,0.214,0.245,0.255,0.24,0.247,0.306,0.319,0.34,0.342,0.348,0.349,6.712,0.404,10:15,2024-11-07
Ecebol - Potosí,0.351,0.346,0.37,0.356,0.356,0.362,0.353,0.392,0.383,0.369,0.333,0.322,0.295,0.254,0.304,0.208,0.193,0.213,0.264,0.282,0.304,0.306,0.315,0.315,7.544,0.511,07:00,2024-11-08
Ecebol - Potosí,0.317,0.321,0.319,0.323,0.322,0.328,0.268,0.241,0.224,0.205,0.19,0.179,0.178,0.178,0.171,0.172,0.181,0.187,0.241,0.244,0.256,0.27,0.273,0.269,5.853,0.334,00:30,2024-11-09
Ecebol - Potosí,0.267,0.267,0.265,0.266,0.264,0.272,0.212,0.189,0.177,0.16,0.156,0.158,0.164,0.17,0.171,0.175,0.177,0.18,0.225,0.233,0.24,0.248,0.249,0.263,5.147,0.284,02:30,2024-11-10
Ecebol - Potosí,0.269,0.265,0.262,0.268,0.27,0.275,0.216,0.193,0.168,0.167,0.164,0.163,0.174,0.18,0.181,0.182,0.183,0.179,0.218,0.232,0.236,0.245,0.246,0.256,5.188,0.291,06:00,2024-11-11
Ecebol - Potosí,0.26,0.265,0.258,0.264,0.26,0.273,0.207,0.205,0.191,0.242,0.222,0.269,0.221,0.224,0.266,0.302,0.275,0.19,0.244,0.259,0.265,0.28,0.279,0.288,6.005,0.361,09:15,2024-11-12
Ecebol - Potosí,0.288,0.301,0.288,0.304,0.301,0.3,0.244,0.214,0.249,0.275,0.299,0.238,0.255,0.258,0.328,0.363,0.331,0.243,0.277,0.304,0.307,0.311,0.322,0.322,6.92,0.415,15:45,2024-11-13
Ecebol - Potosí,0.318,0.329,0.327,0.341,0.337,0.335,0.297,0.275,0.323,0.25,0.246,0.257,0.234,0.243,0.337,0.333,0.269,0.212,0.264,0.272,0.286,0.286,0.299,0.297,6.965,0.401,09:00,2024-11-14
Ecebol - Potosí,0.309,0.304,0.316,0.328,0.33,0.332,0.264,0.251,0.254,0.356,0.34,0.31,0.289,0.287,0.339,0.267,0.261,0.241,0.302,0.311,0.319,0.323,0.326,0.338,7.294,0.432,10:00,2024-11-15
Ecebol - Potosí,0.33,0.336,0.329,0.341,0.333,0.335,0.277,0.262,0.256,0.236,0.203,0.176,0.185,0.182,0.174,0.175,0.172,0.171,0.217,0.236,0.238,0.247,0.256,0.273,5.937,0.351,01:45,2024-11-16
Ecebol - Potosí,0.279,0.273,0.291,0.288,0.3,0.292,0.226,0.205,0.203,0.189,0.169,0.173,0.178,0.181,0.178,0.182,0.182,0.184,0.239,0.247,0.256,0.263,0.262,0.283,5.518,0.317,02:30,2024-11-17
Ecebol - Potosí,0.272,0.277,0.297,0.297,0.279,0.298,0.271,0.249,0.257,0.285,0.273,0.248,0.241,0.205,0.283,0.266,0.205,0.183,0.223,0.238,0.24,0.246,0.235,0.246,6.114,0.369,10:00,2024-11-18
Ecebol - Potosí,0.246,0.251,0.245,0.252,0.252,0.25,0.197,0.165,0.193,0.242,0.28,0.287,0.212,0.194,0.194,0.188,0.188,0.175,0.219,0.224,0.234,0.233,0.236,0.233,5.388,0.372,09:30,2024-11-19
Ecebol - Potosí,0.238,0.239,0.243,0.243,0.237,0.234,0.168,0.165,0.168,0.229,0.222,0.291,0.252,0.27,0.308,0.296,0.231,0.173,0.205,0.228,0.231,0.254,0.249,0.236,5.607,0.399,14:15,2024-11-20
Ecebol - Potosí,0.239,0.234,0.231,0.238,0.231,0.237,0.174,0.171,0.179,0.201,0.267,0.303,0.258,0.24,0.293,0.412,0.375,0.219,0.261,0.252,0.268,0.277,0.274,0.264,6.092,0.468,16:30,2024-11-21
Ecebol - Potosí,0.28,0.263,0.256,0.275,0.292,0.293,0.236,0.211,0.219,0.283,0.303,0.265,0.232,0.212,0.222,0.236,0.202,0.196,0.256,0.243,0.263,0.248,0.267,0.264,6.015,0.374,09:30,2024-11-22
Ecebol - Potosí,0.263,0.262,0.264,0.266,0.265,0.271,0.223,0.188,0.179,0.167,0.189,0.178,0.18,0.186,0.179,0.173,0.174,0.18,0.232,0.23,0.247,0.113,0.061,0.06,4.726,0.291,06:00,2024-11-23
Ecebol - Potosí,0.067,0.307,0.291,0.286,0.315,0.326,0.247,0.246,0.232,0.183,0.177,0.175,0.171,0.156,0.147,0.15,0.153,0.158,0.209,0.206,0.212,0.23,0.26,0.265,5.165,0.337,06:00,2024-11-24
Ecebol - Potosí,0.273,0.282,0.283,0.298,0.291,0.292,0.238,0.212,0.189,0.276,0.298,0.294,0.24,0.238,0.278,0.272,0.201,0.195,0.238,0.227,0.239,0.255,0.275,0.277,6.158,0.344,09:30,2024-11-25
Ecebol - Potosí,0.278,0.285,0.267,0.276,0.289,0.287,0.227,0.221,0.218,0.214,0.307,0.334,0.22,0.209,0.207,0.219,0.223,0.218,0.256,0.252,0.247,0.271,0.261,0.284,6.067,0.372,10:15,2024-11-26
Ecebol - Potosí,0.284,0.259,0.243,0.251,0.246,0.257,0.208,0.212,0.203,0.265,0.21,0.253,0.28,0.261,0.288,0.29,0.259,0.199,0.252,0.257,0.251,0.254,0.252,0.263,5.996,0.397,09:45,2024-11-27
Ecebol - Potosí,0.272,0.278,0.284,0.316,0.306,0.311,0.233,0.225,0.21,0.364,0.268,0.241,0.205,0.196,0.234,0.216,0.221,0.23,0.301,0.297,0.293,0.309,0.298,0.306,6.411,0.409,09:15,2024-11-28
Ecebol - Potosí,0.308,0.316,0.302,0.297,0.289,0.291,0.227,0.225,0.239,0.296,0.255,0.255,0.229,0.218,0.221,0.259,0.261,0.248,0.318,0.301,0.314,0.313,0.321,0.329,6.629,0.417,09:30,2024-11-29
Ecebol - Potosí,0.331,0.319,0.329,0.333,0.332,0.315,0.235,0.23,0.212,0.198,0.179,0.162,0.155,0.169,0.178,0.177,0.185,0.204,0.266,0.253,0.263,0.266,0.257,0.266,5.813,0.353,01:00,2024-11-30
Ecebol - Potosí,0.271,0.275,0.285,0.291,0.296,0.294,0.216,0.202,0.173,0.17,0.146,0.144,0.15,0.156,0.16,0.167,0.165,0.169,0.218,0.218,0.247,0.247,0.252,0.257,5.165,0.312,05:00,2024-12-01
Ecebol - Potosí,0.255,0.258,0.263,0.27,0.279,0.279,0.208,0.184,0.179,0.24,0.325,0.345,0.238,0.242,0.291,0.367,0.25,0.255,0.319,0.305,0.317,0.316,0.32,0.313,6.615,0.452,15:15,2024-12-02
Ecebol - Potosí,0.316,0.333,0.326,0.316,0.31,0.347,0.275,0.258,0.26,0.245,0.284,0.25,0.217,0.225,0.224,0.27,0.225,0.21,0.269,0.274,0.271,0.27,0.28,0.277,6.527,0.383,10:30,2024-12-03
Ecebol - Potosí,0.287,0.3,0.307,0.305,0.311,0.293,0.219,0.214,0.204,0.281,0.294,0.292,0.24,0.216,0.236,0.227,0.198,0.19,0.265,0.252,0.256,0.257,0.267,0.273,6.181,0.367,09:45,2024-12-04
Ecebol - Potosí,0.276,0.285,0.292,0.297,0.297,0.299,0.228,0.221,0.197,0.205,0.268,0.24,0.189,0.201,0.202,0.238,0.195,0.194,0.235,0.236,0.246,0.255,0.257,0.261,5.813,0.346,15:45,2024-12-05
Ecebol - Potosí,0.266,0.275,0.281,0.289,0.283,0.292,0.224,0.206,0.201,0.257,0.185,0.183,0.185,0.184,0.2,0.216,0.176,0.164,0.226,0.219,0.235,0.24,0.241,0.235,5.462,0.324,09:30,2024-12-06
Ecebol - Potosí,0.241,0.242,0.249,0.25,0.252,0.248,0.192,0.189,0.176,0.169,0.163,0.165,0.157,0.157,0.171,0.172,0.191,0.187,0.261,0.243,0.247,0.256,0.261,0.258,5.097,0.273,18:45,2024-12-07
Ecebol - Potosí,0.271,0.265,0.277,0.272,0.286,0.284,0.225,0.197,0.184,0.176,0.167,0.155,0.157,0.158,0.166,0.171,0.188,0.19,0.26,0.268,0.261,0.259,0.254,0.256,5.345,0.3,06:00,2024-12-08
Ecebol - Potosí,0.259,0.266,0.27,0.283,0.282,0.29,0.216,0.199,0.238,0.208,0.283,0.342,0.28,0.241,0.285,0.279,0.226,0.188,0.253,0.256,0.246,0.256,0.264,0.264,6.172,0.386,11:45,2024-12-09
Ecebol - Potosí,0.278,0.288,0.291,0.292,0.303,0.299,0.226,0.212,0.213,0.316,0.348,0.305,0.213,0.211,0.24,0.239,0.198,0.185,0.24,0.245,0.249,0.262,0.266,0.274,6.19,0.439,09:15,2024-12-10
Ecebol - Potosí,0.276,0.282,0.278,0.295,0.288,0.304,0.213,0.203,0.206,0.269,0.326,0.298,0.222,0.203,0.22,0.224,0.208,0.186,0.232,0.217,0.234,0.238,0.25,0.263,5.932,0.396,11:30,2024-12-11
Ecebol - Potosí,0.264,0.276,0.287,0.294,0.298,0.301,0.222,0.207,0.261,0.267,0.339,0.426,0.335,0.251,0.277,0.365,0.316,0.239,0.295,0.288,0.291,0.296,0.3,0.311,7.002,0.473,12:00,2024-12-12
Ecebol - Potosí,0.308,0.316,0.325,0.331,0.336,0.341,0.26,0.235,0.227,0.329,0.255,0.25,0.207,0.211,0.238,0.265,0.227,0.176,0.249,0.249,0.252,0.25,0.253,0.264,6.351,0.386,09:15,2024-12-13
Ecebol - Potosí,0.269,0.272,0.277,0.283,0.292,0.279,0.221,0.197,0.194,0.18,0.163,0.148,0.155,0.155,0.16,0.164,0.168,0.178,0.238,0.25,0.251,0.259,0.262,0.272,5.284,0.308,05:00,2024-12-14
Ecebol - Potosí,0.264,0.276,0.271,0.274,0.278,0.283,0.21,0.201,0.181,0.167,0.163,0.155,0.158,0.152,0.159,0.168,0.165,0.171,0.241,0.25,0.259,0.26,0.269,0.274,5.246,0.3,05:30,2024-12-15
Ecebol - Potosí,0.278,0.278,0.278,0.272,0.275,0.28,0.22,0.209,0.208,0.215,0.35,0.441,0.304,0.26,0.399,0.433,0.345,0.231,0.296,0.308,0.31,0.309,0.315,0.317,7.127,0.535,15:30,2024-12-16
Ecebol - Potosí,0.32,0.322,0.323,0.334,0.324,0.337,0.256,0.233,0.252,0.304,0.314,0.273,0.201,0.202,0.298,0.314,0.236,0.196,0.269,0.268,0.273,0.279,0.285,0.289,6.699,0.428,09:45,2024-12-17
Ecebol - Potosí,0.296,0.311,0.311,0.321,0.316,0.323,0.255,0.224,0.222,0.281,0.28,0.292,0.254,0.253,0.302,0.329,0.311,0.208,0.269,0.275,0.272,0.28,0.284,0.281,6.748,0.415,15:45,2024-12-18
