Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Pagador,0.022,0.022,0.023,0.023,0.022,0.022,0.022,0.022,0.024,0.025,0.027,0.027,0.023,0.024,0.026,0.029,0.029,0.03,0.023,0.022,0.022,0.022,0.021,0.021,0.574,0.032,16:00,2024-09-11
Pagador,0.021,0.022,0.022,0.023,0.023,0.023,0.023,0.022,0.024,0.028,0.03,0.03,0.024,0.029,0.034,0.035,0.034,0.029,0.023,0.022,0.022,0.022,0.022,0.022,0.608,0.039,14:45,2024-09-12
Pagador,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.021,0.022,0.023,0.026,0.025,0.024,0.023,0.024,0.026,0.026,0.027,0.026,0.022,0.023,0.022,0.022,0.023,0.557,0.028,18:00,2024-09-13
Pagador,0.023,0.023,0.023,0.023,0.023,0.022,0.023,0.024,0.031,0.033,0.034,0.033,0.033,0.032,0.033,0.034,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.688,0.036,10:30,2024-09-14
Pagador,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.03,0.029,0.029,0.03,0.028,0.029,0.028,0.028,0.028,0.029,0.029,0.03,0.03,0.03,0.026,0.022,0.704,0.033,08:00,2024-09-15
Pagador,0.023,0.029,0.03,0.03,0.03,0.029,0.021,0.022,0.026,0.032,0.034,0.029,0.029,0.029,0.033,0.033,0.031,0.037,0.03,0.031,0.031,0.03,0.03,0.029,0.709,0.038,17:15,2024-09-16
Pagador,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.029,0.033,0.036,0.035,0.036,0.034,0.034,0.035,0.035,0.036,0.035,0.033,0.029,0.031,0.031,0.03,0.031,0.769,0.039,18:00,2024-09-17
Pagador,0.03,0.031,0.031,0.031,0.031,0.031,0.03,0.029,0.035,0.034,0.027,0.029,0.026,0.02,0.028,0.029,0.029,0.028,0.024,0.022,0.029,0.029,0.03,0.03,0.693,0.04,09:00,2024-09-18
Pagador,0.03,0.03,0.03,0.031,0.03,0.03,0.03,0.03,0.032,0.035,0.036,0.029,0.024,0.021,0.024,0.023,0.025,0.026,0.023,0.022,0.022,0.022,0.022,0.021,0.65,0.038,10:30,2024-09-19
Pagador,0.022,0.022,0.022,0.022,0.022,0.021,0.021,0.021,0.022,0.024,0.028,0.032,0.031,0.029,0.033,0.032,0.034,0.035,0.034,0.031,0.03,0.031,0.03,0.029,0.658,0.036,17:45,2024-09-20
Pagador,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.033,0.034,0.033,0.034,0.034,0.033,0.031,0.03,0.031,0.03,0.03,0.031,0.031,0.032,0.031,0.031,0.747,0.035,13:00,2024-09-21
Pagador,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.03,0.029,0.029,0.029,0.03,0.029,0.03,0.03,0.03,0.031,0.03,0.03,0.03,0.03,0.031,0.031,0.721,0.032,22:45,2024-09-22
Pagador,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.029,0.022,0.029,0.034,0.034,0.031,0.03,0.033,0.035,0.034,0.035,0.024,0.022,0.024,0.031,0.031,0.03,0.724,0.038,10:30,2024-09-23
Pagador,0.03,0.03,0.031,0.031,0.031,0.03,0.031,0.03,0.028,0.034,0.032,0.033,0.033,0.031,0.034,0.035,0.035,0.037,0.032,0.03,0.031,0.031,0.03,0.03,0.759,0.038,17:45,2024-09-24
Pagador,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.03,0.033,0.037,0.037,0.035,0.034,0.03,0.034,0.033,0.035,0.037,0.033,0.031,0.031,0.031,0.031,0.03,0.776,0.038,10:45,2024-09-25
Pagador,0.03,0.03,0.03,0.03,0.03,0.03,0.027,0.022,0.023,0.028,0.031,0.032,0.031,0.03,0.033,0.036,0.036,0.037,0.034,0.031,0.031,0.031,0.031,0.03,0.734,0.038,18:15,2024-09-26
Pagador,0.031,0.031,0.03,0.031,0.031,0.031,0.031,0.03,0.03,0.034,0.033,0.034,0.034,0.032,0.033,0.036,0.035,0.035,0.033,0.03,0.031,0.031,0.031,0.03,0.767,0.037,16:00,2024-09-27
Pagador,0.03,0.03,0.031,0.031,0.031,0.03,0.031,0.03,0.032,0.034,0.034,0.035,0.032,0.033,0.031,0.031,0.031,0.031,0.023,0.022,0.022,0.022,0.023,0.022,0.703,0.036,11:15,2024-09-28
Pagador,0.026,0.03,0.03,0.03,0.031,0.031,0.031,0.03,0.031,0.03,0.03,0.031,0.03,0.03,0.03,0.029,0.03,0.03,0.03,0.03,0.028,0.022,0.025,0.03,0.705,0.032,11:15,2024-09-29
Pagador,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.03,0.031,0.035,0.035,0.032,0.032,0.03,0.035,0.035,0.035,0.037,0.032,0.031,0.027,0.025,0.032,0.032,0.761,0.04,17:15,2024-09-30
Pagador,0.032,0.031,0.031,0.032,0.032,0.032,0.03,0.022,0.028,0.035,0.036,0.038,0.033,0.032,0.03,0.033,0.031,0.039,0.024,0.025,0.031,0.032,0.032,0.032,0.754,0.041,17:30,2024-10-01
Pagador,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.03,0.027,0.036,0.037,0.032,0.034,0.041,0.037,0.037,0.038,0.034,0.032,0.032,0.032,0.032,0.032,0.797,0.043,14:30,2024-10-02
Pagador,0.031,0.031,0.031,0.031,0.031,0.031,0.026,0.022,0.026,0.036,0.034,0.034,0.033,0.032,0.035,0.035,0.037,0.036,0.032,0.031,0.031,0.032,0.032,0.031,0.761,0.038,09:45,2024-10-03
Pagador,0.031,0.03,0.03,0.031,0.027,0.022,0.022,0.024,0.031,0.03,0.028,0.022,0.031,0.032,0.032,0.033,0.033,0.034,0.032,0.032,0.033,0.033,0.032,0.031,0.719,0.037,15:15,2024-10-04
Pagador,0.03,0.03,0.03,0.029,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.026,0.031,0.03,0.031,0.032,0.032,0.032,0.03,0.031,0.031,0.031,0.028,0.662,0.033,17:15,2024-10-05
Pagador,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.529,0.023,14:30,2024-10-06
Pagador,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.021,0.02,0.022,0.031,0.033,0.032,0.03,0.035,0.033,0.036,0.035,0.033,0.031,0.031,0.031,0.03,0.03,0.67,0.037,17:15,2024-10-07
Pagador,0.029,0.029,0.023,0.022,0.022,0.022,0.024,0.025,0.025,0.026,0.027,0.027,0.027,0.026,0.025,0.026,0.029,0.032,0.035,0.035,0.035,0.036,0.035,0.034,0.679,0.036,21:30,2024-10-08
Pagador,0.034,0.034,0.034,0.034,0.034,0.033,0.031,0.034,0.034,0.033,0.035,0.034,0.035,0.035,0.032,0.03,0.024,0.025,0.024,0.03,0.034,0.035,0.034,0.034,0.775,0.036,10:30,2024-10-09
Pagador,0.034,0.034,0.034,0.034,0.034,0.033,0.034,0.035,0.035,0.036,0.035,0.035,0.035,0.035,0.033,0.033,0.034,0.035,0.035,0.035,0.036,0.037,0.036,0.035,0.831,0.038,09:30,2024-10-10
Pagador,0.035,0.035,0.035,0.035,0.035,0.034,0.036,0.035,0.035,0.038,0.036,0.036,0.034,0.035,0.032,0.034,0.034,0.035,0.03,0.031,0.035,0.036,0.036,0.035,0.832,0.038,09:30,2024-10-11
Pagador,0.036,0.035,0.036,0.036,0.032,0.025,0.025,0.028,0.025,0.026,0.03,0.036,0.034,0.036,0.034,0.033,0.033,0.033,0.029,0.026,0.031,0.036,0.036,0.035,0.766,0.037,11:45,2024-10-12
Pagador,0.035,0.029,0.026,0.026,0.026,0.026,0.03,0.034,0.033,0.031,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.034,0.035,0.035,0.035,0.035,0.746,0.036,22:15,2024-10-13
Pagador,0.035,0.036,0.036,0.036,0.036,0.036,0.034,0.026,0.026,0.025,0.024,0.021,0.022,0.023,0.022,0.023,0.025,0.031,0.033,0.034,0.035,0.034,0.026,0.026,0.703,0.037,03:30,2024-10-14
Pagador,0.026,0.026,0.026,0.026,0.027,0.026,0.024,0.022,0.021,0.022,0.023,0.024,0.023,0.023,0.025,0.023,0.024,0.024,0.022,0.023,0.023,0.023,0.025,0.025,0.579,0.027,05:15,2024-10-15
Pagador,0.025,0.025,0.025,0.025,0.025,0.025,0.023,0.023,0.022,0.023,0.023,0.022,0.022,0.023,0.024,0.024,0.024,0.024,0.024,0.025,0.026,0.026,0.026,0.026,0.58,0.026,21:15,2024-10-16
Pagador,0.026,0.026,0.026,0.026,0.026,0.026,0.024,0.022,0.022,0.021,0.023,0.024,0.022,0.029,0.034,0.033,0.032,0.033,0.032,0.031,0.031,0.031,0.025,0.024,0.652,0.036,15:15,2024-10-17
Pagador,0.025,0.024,0.024,0.025,0.024,0.024,0.025,0.026,0.025,0.028,0.031,0.025,0.025,0.025,0.023,0.022,0.023,0.023,0.024,0.033,0.034,0.035,0.035,0.035,0.641,0.035,23:30,2024-10-18
Pagador,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.035,0.034,0.034,0.034,0.034,0.028,0.022,0.033,0.031,0.033,0.032,0.039,0.052,0.052,0.052,0.052,0.053,0.893,0.053,23:30,2024-10-19
Pagador,0.052,0.048,0.043,0.043,0.042,0.038,0.023,0.026,0.03,0.029,0.028,0.028,0.028,0.026,0.021,0.021,0.021,0.022,0.028,0.043,0.042,0.042,0.043,0.042,0.81,0.053,00:15,2024-10-20
Pagador,0.042,0.042,0.042,0.042,0.042,0.038,0.025,0.026,0.025,0.024,0.023,0.023,0.023,0.023,0.02,0.021,0.021,0.021,0.028,0.044,0.052,0.052,0.052,0.052,0.805,0.053,21:30,2024-10-21
Pagador,0.052,0.052,0.052,0.052,0.052,0.048,0.037,0.036,0.037,0.035,0.037,0.035,0.036,0.034,0.033,0.036,0.035,0.037,0.041,0.054,0.054,0.054,0.054,0.052,1.044,0.055,20:00,2024-10-22
Pagador,0.053,0.053,0.053,0.053,0.053,0.049,0.036,0.036,0.035,0.034,0.027,0.027,0.026,0.026,0.025,0.027,0.025,0.026,0.031,0.042,0.048,0.055,0.055,0.048,0.941,0.056,21:45,2024-10-23
Pagador,0.044,0.045,0.046,0.052,0.052,0.046,0.024,0.027,0.028,0.032,0.036,0.04,0.037,0.033,0.034,0.037,0.038,0.042,0.039,0.053,0.054,0.054,0.054,0.053,1.001,0.055,22:00,2024-10-24
Pagador,0.053,0.053,0.053,0.054,0.054,0.049,0.033,0.029,0.031,0.031,0.034,0.034,0.033,0.034,0.031,0.03,0.031,0.032,0.041,0.055,0.055,0.055,0.054,0.052,1.011,0.056,20:45,2024-10-25
Pagador,0.046,0.046,0.052,0.054,0.053,0.051,0.037,0.036,0.034,0.033,0.033,0.034,0.035,0.035,0.032,0.032,0.032,0.033,0.043,0.056,0.056,0.058,0.057,0.057,1.035,0.058,21:45,2024-10-26
Pagador,0.057,0.057,0.056,0.056,0.052,0.042,0.027,0.027,0.03,0.033,0.031,0.03,0.029,0.029,0.03,0.029,0.03,0.03,0.037,0.053,0.054,0.054,0.055,0.055,0.982,0.057,01:15,2024-10-27
Pagador,0.054,0.055,0.055,0.055,0.055,0.048,0.033,0.033,0.034,0.038,0.033,0.034,0.032,0.033,0.037,0.038,0.036,0.034,0.036,0.05,0.051,0.054,0.054,0.054,1.036,0.055,02:00,2024-10-28
Pagador,0.053,0.053,0.053,0.054,0.054,0.048,0.036,0.035,0.034,0.039,0.043,0.041,0.039,0.034,0.034,0.027,0.025,0.029,0.041,0.047,0.048,0.048,0.048,0.047,1.011,0.055,04:00,2024-10-29
Pagador,0.047,0.047,0.047,0.047,0.047,0.042,0.029,0.028,0.03,0.03,0.03,0.032,0.03,0.028,0.031,0.032,0.032,0.029,0.039,0.055,0.055,0.055,0.054,0.054,0.949,0.056,20:30,2024-10-30
Pagador,0.054,0.054,0.054,0.054,0.054,0.048,0.035,0.036,0.036,0.036,0.036,0.036,0.033,0.032,0.036,0.034,0.032,0.031,0.038,0.054,0.051,0.048,0.054,0.055,1.034,0.056,20:15,2024-10-31
Pagador,0.054,0.054,0.054,0.054,0.054,0.048,0.036,0.036,0.034,0.034,0.035,0.034,0.035,0.028,0.029,0.031,0.032,0.034,0.038,0.055,0.055,0.056,0.058,0.057,1.035,0.058,22:30,2024-11-01
Pagador,0.056,0.056,0.056,0.053,0.047,0.04,0.024,0.024,0.022,0.022,0.022,0.021,0.021,0.021,0.023,0.022,0.024,0.024,0.027,0.046,0.047,0.047,0.047,0.047,0.841,0.057,03:00,2024-11-02
Pagador,0.047,0.048,0.047,0.047,0.047,0.041,0.025,0.025,0.029,0.029,0.03,0.029,0.029,0.029,0.03,0.031,0.031,0.031,0.04,0.054,0.054,0.054,0.055,0.055,0.937,0.055,22:30,2024-11-03
Pagador,0.054,0.054,0.055,0.055,0.055,0.048,0.033,0.033,0.031,0.032,0.032,0.032,0.031,0.031,0.031,0.033,0.035,0.036,0.038,0.052,0.048,0.045,0.046,0.046,0.987,0.055,05:15,2024-11-04
Pagador,0.045,0.045,0.045,0.045,0.045,0.04,0.024,0.026,0.028,0.029,0.032,0.032,0.026,0.025,0.024,0.025,0.025,0.025,0.03,0.046,0.046,0.047,0.046,0.045,0.845,0.047,22:15,2024-11-05
Pagador,0.045,0.045,0.045,0.045,0.045,0.042,0.025,0.026,0.025,0.024,0.026,0.026,0.025,0.025,0.023,0.024,0.026,0.025,0.029,0.046,0.046,0.046,0.045,0.045,0.825,0.047,20:15,2024-11-06
Pagador,0.045,0.045,0.045,0.045,0.045,0.038,0.025,0.023,0.022,0.026,0.024,0.026,0.025,0.023,0.026,0.027,0.026,0.027,0.026,0.045,0.046,0.047,0.046,0.046,0.82,0.048,21:45,2024-11-07
Pagador,0.045,0.046,0.046,0.045,0.045,0.038,0.025,0.025,0.033,0.037,0.035,0.038,0.035,0.032,0.019,0.018,0.018,0.019,0.031,0.056,0.058,0.058,0.055,0.054,0.91,0.059,21:15,2024-11-08
Pagador,0.054,0.054,0.054,0.055,0.055,0.047,0.037,0.035,0.034,0.035,0.037,0.037,0.032,0.033,0.033,0.031,0.031,0.031,0.029,0.052,0.055,0.051,0.047,0.047,1.005,0.056,20:00,2024-11-09
Pagador,0.047,0.047,0.046,0.046,0.046,0.038,0.025,0.024,0.023,0.022,0.022,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.027,0.046,0.046,0.046,0.046,0.046,0.791,0.047,01:15,2024-11-10
Pagador,0.046,0.046,0.046,0.046,0.046,0.039,0.027,0.029,0.026,0.026,0.026,0.026,0.026,0.022,0.022,0.025,0.027,0.023,0.027,0.045,0.046,0.046,0.046,0.046,0.829,0.046,04:00,2024-11-11
Pagador,0.045,0.045,0.045,0.045,0.045,0.039,0.024,0.026,0.024,0.024,0.024,0.027,0.026,0.024,0.023,0.023,0.021,0.023,0.03,0.045,0.045,0.045,0.045,0.045,0.809,0.046,21:15,2024-11-12
Pagador,0.045,0.044,0.045,0.045,0.045,0.038,0.024,0.025,0.024,0.024,0.026,0.026,0.025,0.023,0.022,0.023,0.024,0.023,0.028,0.046,0.046,0.046,0.045,0.046,0.808,0.047,21:30,2024-11-13
Pagador,0.045,0.045,0.045,0.045,0.045,0.037,0.027,0.027,0.029,0.035,0.036,0.036,0.037,0.033,0.032,0.033,0.032,0.036,0.042,0.056,0.057,0.055,0.055,0.055,0.974,0.058,20:30,2024-11-14
Pagador,0.056,0.055,0.055,0.056,0.055,0.047,0.037,0.038,0.033,0.034,0.036,0.034,0.037,0.034,0.033,0.037,0.028,0.026,0.03,0.049,0.055,0.055,0.055,0.054,1.031,0.056,22:00,2024-11-15
Pagador,0.054,0.054,0.048,0.045,0.045,0.038,0.026,0.026,0.028,0.027,0.027,0.026,0.024,0.023,0.022,0.022,0.022,0.023,0.033,0.046,0.047,0.046,0.047,0.047,0.845,0.054,00:30,2024-11-16
Pagador,0.046,0.046,0.046,0.046,0.047,0.043,0.023,0.023,0.023,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.03,0.046,0.046,0.046,0.046,0.046,0.803,0.047,04:30,2024-11-17
Pagador,0.046,0.047,0.048,0.048,0.047,0.043,0.024,0.023,0.023,0.024,0.026,0.025,0.025,0.025,0.025,0.023,0.026,0.027,0.031,0.047,0.047,0.049,0.048,0.047,0.843,0.05,21:30,2024-11-18
Pagador,0.048,0.048,0.048,0.048,0.047,0.043,0.026,0.028,0.027,0.028,0.029,0.029,0.026,0.028,0.024,0.024,0.024,0.025,0.031,0.047,0.047,0.047,0.047,0.047,0.867,0.048,00:30,2024-11-19
Pagador,0.047,0.047,0.047,0.047,0.047,0.04,0.026,0.026,0.024,0.024,0.024,0.024,0.023,0.022,0.024,0.025,0.026,0.024,0.027,0.044,0.046,0.046,0.047,0.047,0.825,0.048,22:45,2024-11-20
Pagador,0.047,0.047,0.047,0.047,0.047,0.04,0.025,0.026,0.027,0.027,0.026,0.026,0.027,0.027,0.023,0.024,0.026,0.026,0.029,0.047,0.047,0.047,0.047,0.047,0.849,0.048,21:15,2024-11-21
Pagador,0.056,0.056,0.057,0.056,0.056,0.054,0.034,0.032,0.031,0.033,0.037,0.037,0.034,0.035,0.035,0.036,0.035,0.037,0.036,0.054,0.055,0.052,0.055,0.055,1.059,0.057,02:45,2024-11-22
Pagador,0.055,0.056,0.055,0.055,0.055,0.052,0.034,0.033,0.035,0.033,0.034,0.032,0.033,0.033,0.033,0.025,0.023,0.023,0.029,0.046,0.047,0.047,0.047,0.047,0.963,0.057,05:45,2024-11-23
Pagador,0.046,0.047,0.056,0.056,0.055,0.051,0.027,0.024,0.03,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.035,0.053,0.053,0.053,0.054,0.052,0.976,0.057,02:15,2024-11-24
Pagador,0.053,0.053,0.053,0.054,0.055,0.048,0.035,0.036,0.035,0.034,0.034,0.034,0.034,0.03,0.03,0.03,0.03,0.036,0.04,0.053,0.054,0.046,0.045,0.045,0.997,0.055,04:45,2024-11-25
Pagador,0.045,0.045,0.045,0.045,0.045,0.042,0.026,0.027,0.028,0.026,0.025,0.026,0.026,0.023,0.024,0.027,0.028,0.035,0.043,0.052,0.046,0.046,0.046,0.046,0.866,0.054,19:00,2024-11-26
Pagador,0.046,0.046,0.046,0.045,0.045,0.04,0.026,0.026,0.028,0.026,0.028,0.025,0.025,0.026,0.023,0.023,0.025,0.024,0.029,0.044,0.044,0.045,0.044,0.044,0.822,0.046,01:00,2024-11-27
Pagador,0.044,0.044,0.044,0.044,0.044,0.038,0.025,0.026,0.026,0.027,0.027,0.028,0.031,0.025,0.027,0.024,0.024,0.027,0.027,0.046,0.046,0.046,0.046,0.046,0.83,0.047,19:45,2024-11-28
Pagador,0.046,0.046,0.045,0.046,0.046,0.041,0.026,0.026,0.029,0.029,0.028,0.029,0.027,0.03,0.029,0.028,0.026,0.03,0.028,0.053,0.054,0.056,0.055,0.054,0.908,0.056,21:30,2024-11-29
Pagador,0.053,0.053,0.053,0.053,0.053,0.047,0.033,0.035,0.036,0.04,0.041,0.038,0.036,0.032,0.029,0.032,0.029,0.034,0.04,0.055,0.054,0.055,0.055,0.054,1.039,0.056,19:30,2024-11-30
Pagador,0.054,0.054,0.055,0.055,0.055,0.053,0.033,0.026,0.026,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.025,0.033,0.038,0.056,0.056,0.054,0.047,0.046,0.934,0.056,20:15,2024-12-01
Pagador,0.046,0.046,0.046,0.046,0.046,0.04,0.025,0.026,0.028,0.031,0.034,0.042,0.038,0.04,0.041,0.041,0.04,0.038,0.036,0.053,0.052,0.056,0.055,0.053,0.998,0.057,21:15,2024-12-02
Pagador,0.054,0.054,0.054,0.053,0.054,0.051,0.034,0.03,0.034,0.04,0.042,0.043,0.033,0.039,0.037,0.036,0.041,0.037,0.035,0.053,0.056,0.056,0.052,0.047,1.066,0.057,20:45,2024-12-03
Pagador,0.045,0.045,0.045,0.045,0.045,0.038,0.024,0.027,0.027,0.033,0.035,0.03,0.029,0.033,0.039,0.039,0.027,0.032,0.026,0.043,0.044,0.045,0.045,0.045,0.885,0.046,22:45,2024-12-04
Pagador,0.044,0.044,0.044,0.044,0.044,0.036,0.023,0.03,0.034,0.034,0.035,0.036,0.033,0.028,0.027,0.025,0.027,0.026,0.027,0.047,0.046,0.046,0.046,0.046,0.873,0.048,19:15,2024-12-05
Pagador,0.046,0.046,0.046,0.045,0.045,0.04,0.023,0.022,0.023,0.024,0.023,0.023,0.024,0.023,0.025,0.025,0.027,0.027,0.027,0.045,0.046,0.046,0.046,0.046,0.814,0.046,22:15,2024-12-06
Pagador,0.046,0.045,0.045,0.045,0.045,0.041,0.024,0.022,0.024,0.027,0.027,0.027,0.024,0.022,0.023,0.023,0.023,0.023,0.024,0.043,0.045,0.046,0.045,0.046,0.804,0.046,00:30,2024-12-07
Pagador,0.045,0.045,0.045,0.045,0.045,0.039,0.023,0.023,0.022,0.023,0.022,0.023,0.023,0.023,0.022,0.023,0.023,0.023,0.025,0.045,0.045,0.045,0.046,0.046,0.788,0.047,23:15,2024-12-08
Pagador,0.046,0.046,0.046,0.046,0.046,0.041,0.023,0.022,0.024,0.023,0.024,0.023,0.022,0.022,0.022,0.022,0.023,0.023,0.027,0.046,0.045,0.046,0.046,0.045,0.801,0.047,01:30,2024-12-09
Pagador,0.045,0.045,0.045,0.045,0.045,0.039,0.023,0.022,0.023,0.023,0.022,0.022,0.022,0.024,0.023,0.024,0.026,0.032,0.025,0.043,0.045,0.046,0.046,0.046,0.803,0.046,21:45,2024-12-10
Pagador,0.045,0.045,0.045,0.045,0.045,0.038,0.023,0.022,0.027,0.031,0.027,0.031,0.024,0.026,0.028,0.03,0.027,0.026,0.026,0.043,0.046,0.047,0.047,0.046,0.841,0.047,21:45,2024-12-11
Pagador,0.045,0.046,0.046,0.046,0.046,0.038,0.023,0.022,0.027,0.032,0.029,0.029,0.026,0.028,0.028,0.026,0.027,0.028,0.026,0.046,0.046,0.046,0.046,0.046,0.847,0.047,22:15,2024-12-12
Pagador,0.046,0.046,0.046,0.046,0.046,0.039,0.023,0.022,0.025,0.025,0.026,0.025,0.023,0.023,0.024,0.023,0.024,0.024,0.025,0.042,0.046,0.046,0.046,0.046,0.809,0.047,22:15,2024-12-13
Pagador,0.045,0.045,0.045,0.045,0.045,0.041,0.023,0.022,0.025,0.03,0.031,0.031,0.031,0.03,0.031,0.031,0.03,0.029,0.031,0.043,0.047,0.046,0.046,0.046,0.872,0.047,20:15,2024-12-14
Pagador,0.046,0.046,0.046,0.046,0.046,0.039,0.026,0.025,0.025,0.025,0.024,0.024,0.022,0.022,0.021,0.022,0.022,0.023,0.024,0.042,0.045,0.045,0.046,0.046,0.797,0.047,00:30,2024-12-15
Pagador,0.046,0.046,0.046,0.046,0.045,0.038,0.023,0.023,0.024,0.023,0.023,0.022,0.022,0.023,0.023,0.025,0.024,0.023,0.025,0.044,0.047,0.047,0.047,0.046,0.799,0.047,21:30,2024-12-16
Pagador,0.046,0.046,0.046,0.045,0.045,0.038,0.023,0.022,0.023,0.028,0.03,0.03,0.03,0.028,0.03,0.031,0.032,0.033,0.034,0.053,0.046,0.046,0.046,0.045,0.877,0.056,19:30,2024-12-17
Pagador,0.045,0.045,0.045,0.045,0.045,0.039,0.023,0.022,0.023,0.03,0.031,0.032,0.031,0.031,0.032,0.033,0.033,0.033,0.033,0.054,0.055,0.054,0.055,0.053,0.922,0.055,19:30,2024-12-18
Pagador,0.054,0.053,0.053,0.045,0.045,0.042,0.023,0.022,0.027,0.031,0.032,0.031,0.031,0.032,0.033,0.034,0.033,0.027,0.029,0.05,0.053,0.05,0.046,0.045,0.917,0.054,00:45,2024-12-19
Pagador,0.045,0.052,0.053,0.054,0.053,0.052,0.032,0.032,0.032,0.033,0.032,0.03,0.03,0.031,0.031,0.032,0.033,0.035,0.033,0.052,0.055,0.055,0.055,0.056,0.999,0.056,22:15,2024-12-20
Pagador,0.055,0.055,0.055,0.055,0.055,0.05,0.036,0.034,0.033,0.034,0.028,0.022,0.022,0.024,0.022,0.022,0.023,0.027,0.035,0.051,0.054,0.055,0.055,0.055,0.957,0.056,02:15,2024-12-21
Pagador,0.054,0.055,0.055,0.055,0.055,0.055,0.034,0.031,0.031,0.03,0.03,0.031,0.03,0.03,0.031,0.031,0.031,0.031,0.033,0.051,0.055,0.056,0.056,0.055,1.006,0.056,22:30,2024-12-22
Pagador,0.056,0.056,0.056,0.056,0.056,0.05,0.033,0.025,0.025,0.033,0.032,0.033,0.031,0.032,0.033,0.034,0.038,0.034,0.033,0.051,0.055,0.056,0.056,0.056,1.021,0.057,05:00,2024-12-23
