Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
San José,0.105,0.102,0.099,0.1,0.101,0.113,0.117,0.099,0.105,0.105,0.115,0.113,0.107,0.111,0.109,0.105,0.108,0.118,0.141,0.145,0.143,0.129,0.118,0.107,2.713,0.15,20:15,2024-09-21
San José,0.107,0.103,0.098,0.099,0.098,0.105,0.118,0.088,0.092,0.103,0.122,0.11,0.104,0.116,0.117,0.11,0.112,0.134,0.139,0.149,0.147,0.139,0.124,0.112,2.745,0.155,20:00,2024-09-22
San José,0.108,0.106,0.103,0.103,0.105,0.111,0.124,0.115,0.105,0.103,0.106,0.108,0.099,0.103,0.101,0.073,0.018,0.018,0.06,0.155,0.147,0.134,0.128,0.117,2.449,0.16,19:30,2024-09-23
San José,0.109,0.105,0.103,0.102,0.101,0.109,0.129,0.104,0.101,0.092,0.111,0.113,0.106,0.108,0.12,0.116,0.111,0.118,0.141,0.146,0.148,0.148,0.125,0.116,2.782,0.154,21:45,2024-09-24
San José,0.107,0.105,0.104,0.103,0.102,0.11,0.123,0.11,0.103,0.101,0.111,0.106,0.102,0.111,0.11,0.105,0.111,0.124,0.147,0.138,0.142,0.138,0.124,0.112,2.745,0.151,18:30,2024-09-25
San José,0.105,0.103,0.103,0.102,0.102,0.108,0.117,0.111,0.097,0.091,0.104,0.104,0.089,0.019,0.019,0.037,0.103,0.108,0.132,0.148,0.14,0.131,0.124,0.116,2.408,0.152,19:45,2024-09-26
San José,0.107,0.102,0.098,0.101,0.097,0.106,0.119,0.107,0.101,0.098,0.11,0.101,0.094,0.095,0.095,0.095,0.101,0.118,0.133,0.138,0.134,0.135,0.115,0.106,2.604,0.15,19:00,2024-09-27
San José,0.1,0.099,0.1,0.097,0.098,0.107,0.114,0.096,0.098,0.099,0.115,0.103,0.103,0.106,0.105,0.106,0.099,0.103,0.131,0.141,0.14,0.138,0.125,0.112,2.635,0.153,19:00,2024-09-28
San José,0.109,0.107,0.103,0.105,0.101,0.105,0.117,0.097,0.101,0.098,0.111,0.107,0.102,0.107,0.101,0.116,0.111,0.115,0.13,0.142,0.139,0.127,0.118,0.116,2.685,0.146,19:30,2024-09-29
San José,0.107,0.107,0.105,0.103,0.101,0.111,0.121,0.104,0.093,0.089,0.106,0.099,0.097,0.105,0.098,0.097,0.098,0.113,0.138,0.153,0.147,0.133,0.122,0.108,2.654,0.157,19:45,2024-09-30
San José,0.105,0.103,0.102,0.101,0.103,0.109,0.116,0.095,0.1,0.094,0.106,0.107,0.096,0.102,0.108,0.098,0.1,0.125,0.138,0.148,0.151,0.144,0.135,0.121,2.702,0.161,20:45,2024-10-01
San José,0.111,0.108,0.108,0.105,0.103,0.111,0.124,0.098,0.092,0.093,0.106,0.104,0.098,0.099,0.101,0.104,0.106,0.124,0.146,0.149,0.146,0.136,0.127,0.114,2.709,0.158,21:00,2024-10-02
San José,0.109,0.106,0.105,0.105,0.105,0.117,0.125,0.118,0.107,0.105,0.113,0.113,0.098,0.095,0.094,0.097,0.103,0.115,0.13,0.141,0.146,0.141,0.129,0.114,2.729,0.15,20:45,2024-10-03
San José,0.11,0.105,0.105,0.103,0.104,0.114,0.115,0.104,0.101,0.1,0.12,0.114,0.108,0.107,0.113,0.118,0.116,0.11,0.139,0.148,0.151,0.152,0.131,0.116,2.799,0.162,21:30,2024-10-04
San José,0.11,0.107,0.108,0.107,0.104,0.113,0.118,0.097,0.105,0.102,0.119,0.111,0.119,0.12,0.114,0.113,0.101,0.112,0.142,0.156,0.145,0.137,0.123,0.108,2.792,0.159,19:45,2024-10-05
San José,0.102,0.099,0.099,0.097,0.097,0.109,0.133,0.001,0,0,0,0,0,0,0,0,0.059,0.125,0.142,0.15,0.146,0.134,0.126,0.115,1.733,0.269,06:45,2024-10-06
San José,0.107,0.104,0.103,0.104,0.101,0.111,0.12,0.107,0.091,0.101,0.114,0.116,0.113,0.118,0.123,0.121,0.104,0.116,0.134,0.148,0.144,0.139,0.122,0.111,2.769,0.153,19:30,2024-10-07
San José,0.104,0.1,0.097,0.098,0.096,0.109,0.114,0.1,0.096,0.095,0.109,0.107,0.1,0.109,0.109,0.061,0.025,0.096,0.126,0.146,0.149,0.138,0.125,0.108,2.513,0.154,20:30,2024-10-08
San José,0.106,0.104,0.099,0.1,0.102,0.113,0.115,0.107,0.093,0.091,0.107,0.102,0.091,0.095,0.099,0.098,0.098,0.105,0.137,0.136,0.143,0.126,0.12,0.11,2.595,0.156,20:30,2024-10-09
San José,0.102,0.097,0.096,0.097,0.097,0.107,0.111,0.1,0.095,0.093,0.109,0.107,0.097,0.097,0.107,0.101,0.106,0.114,0.129,0.139,0.141,0.131,0.118,0.107,2.597,0.144,20:45,2024-10-10
San José,0.102,0.1,0.097,0.098,0.097,0.107,0.112,0.095,0.095,0.097,0.11,0.105,0.083,0.107,0.101,0.106,0.109,0.117,0.122,0.138,0.139,0.127,0.119,0.111,2.588,0.148,19:15,2024-10-11
San José,0.105,0.1,0.096,0.097,0.097,0.109,0.107,0.091,0.097,0.091,0.11,0.103,0.103,0.103,0.102,0.102,0.107,0.106,0.129,0.138,0.132,0.127,0.119,0.108,2.575,0.147,20:00,2024-10-12
San José,0.102,0.1,0.098,0.098,0.098,0.112,0.111,0.099,0.095,0.094,0.12,0.103,0.098,0.094,0.094,0.102,0.108,0.105,0.124,0.137,0.136,0.13,0.118,0.112,2.584,0.142,20:15,2024-10-13
San José,0.105,0.102,0.099,0.099,0.098,0.108,0.11,0.101,0.087,0.091,0.098,0.099,0.094,0.091,0.092,0.092,0.101,0.108,0.123,0.142,0.144,0.127,0.115,0.108,2.533,0.153,20:00,2024-10-14
San José,0.105,0.1,0.099,0.101,0.098,0.111,0.111,0.096,0.092,0.089,0.108,0.1,0.098,0.099,0.096,0.096,0.102,0.117,0.132,0.149,0.138,0.127,0.116,0.106,2.581,0.156,20:00,2024-10-15
San José,0.102,0.103,0.098,0.098,0.097,0.108,0.113,0.094,0.098,0.093,0.119,0.112,0.099,0.1,0.109,0.11,0.115,0.11,0.136,0.146,0.144,0.131,0.124,0.112,2.667,0.149,20:30,2024-10-16
San José,0.107,0.103,0.099,0.102,0.101,0.11,0.116,0.094,0.09,0.096,0.111,0.099,0.091,0.1,0.096,0.091,0.095,0.102,0.13,0.148,0.148,0.139,0.124,0.117,2.605,0.154,19:45,2024-10-17
San José,0.108,0.106,0.101,0.102,0.101,0.113,0.113,0.103,0.096,0.096,0.108,0.109,0.095,0.099,0.099,0.099,0.101,0.105,0.129,0.155,0.156,0.143,0.131,0.123,2.69,0.162,20:30,2024-10-18
San José,0.117,0.111,0.108,0.106,0.106,0.12,0.108,0.092,0.096,0.094,0.111,0.101,0.104,0.111,0.101,0.108,0.101,0.102,0.128,0.14,0.143,0.133,0.127,0.114,2.679,0.155,20:15,2024-10-19
San José,0.106,0.106,0.106,0.103,0.102,0.113,0.111,0.099,0.095,0.098,0.117,0.115,0.111,0.107,0.096,0.109,0.105,0.111,0.131,0.141,0.146,0.132,0.123,0.111,2.692,0.15,20:30,2024-10-20
San José,0.108,0.105,0.104,0.103,0.102,0.114,0.121,0.099,0.093,0.091,0.106,0.102,0.098,0.102,0.106,0.099,0.102,0.11,0.134,0.142,0.147,0.132,0.119,0.114,2.649,0.156,20:45,2024-10-21
San José,0.104,0.102,0.102,0.101,0.1,0.114,0.118,0.093,0.087,0.086,0.103,0.102,0.095,0.089,0.095,0.105,0.11,0.114,0.132,0.142,0.135,0.131,0.119,0.109,2.584,0.145,19:30,2024-10-22
San José,0.104,0.102,0.097,0.099,0.101,0.111,0.11,0.094,0.09,0.088,0.101,0.096,0.092,0.093,0.101,0.095,0.097,0.103,0.129,0.145,0.146,0.137,0.121,0.108,2.557,0.15,19:00,2024-10-23
San José,0.105,0.103,0.101,0.1,0.1,0.111,0.107,0.091,0.091,0.098,0.109,0.105,0.098,0.098,0.098,0.098,0.102,0.098,0.124,0.143,0.141,0.135,0.122,0.112,2.587,0.147,20:00,2024-10-24
San José,0.109,0.095,0.092,0.092,0.092,0.094,0.102,0.09,0.08,0.082,0.097,0.091,0.087,0.089,0.1,0.103,0.089,0.088,0.11,0.135,0.134,0.127,0.117,0.106,2.397,0.146,20:15,2024-10-25
San José,0.101,0.097,0.096,0.093,0.089,0.092,0.098,0.082,0.082,0.084,0.098,0.108,0.087,0.083,0.084,0.088,0.096,0.103,0.115,0.117,0.117,0.111,0.111,0.099,2.328,0.128,18:45,2024-10-26
San José,0.093,0.093,0.092,0.091,0.092,0.101,0.103,0.082,0.082,0.084,0.098,0.092,0.088,0.098,0.091,0.104,0.109,0.115,0.12,0.123,0.125,0.122,0.111,0.103,2.408,0.13,20:15,2024-10-27
San José,0.097,0.095,0.092,0.092,0.092,0.103,0.105,0.09,0.078,0.089,0.106,0.089,0.085,0.082,0.085,0.084,0.085,0.095,0.111,0.119,0.128,0.119,0.112,0.103,2.334,0.131,20:15,2024-10-28
San José,0.097,0.097,0.094,0.094,0.093,0.104,0.112,0.095,0.093,0.088,0.107,0.098,0.088,0.092,0.095,0.095,0.099,0.104,0.119,0.136,0.131,0.125,0.11,0.104,2.466,0.138,20:00,2024-10-29
San José,0.097,0.099,0.093,0.091,0.092,0.105,0.109,0.094,0.087,0.087,0.095,0.092,0.084,0.084,0.087,0.09,0.107,0.108,0.106,0.124,0.125,0.117,0.102,0.092,2.364,0.131,20:30,2024-10-30
San José,0.086,0.087,0.082,0.08,0.083,0.092,0.1,0.09,0.08,0.081,0.094,0.092,0.088,0.087,0.089,0.087,0.087,0.093,0.1,0.116,0.112,0.113,0.104,0.095,2.217,0.119,19:30,2024-10-31
San José,0.09,0.089,0.089,0.088,0.088,0.093,0.1,0.082,0.083,0.089,0.115,0.095,0.093,0.091,0.09,0.089,0.091,0.089,0.108,0.116,0.113,0.115,0.111,0.099,2.303,0.119,19:30,2024-11-01
San José,0.093,0.087,0.085,0.085,0.085,0.097,0.095,0.083,0.082,0.09,0.107,0.101,0.1,0.1,0.087,0.083,0.097,0.09,0.098,0.112,0.115,0.106,0.1,0.092,2.266,0.119,20:30,2024-11-02
San José,0.089,0.086,0.083,0.079,0.078,0.088,0.093,0.073,0.078,0.078,0.094,0.083,0.082,0.087,0.086,0.091,0.089,0.09,0.101,0.119,0.122,0.116,0.101,0.092,2.176,0.126,20:00,2024-11-03
San José,0.084,0.082,0.079,0.079,0.084,0.093,0.104,0.085,0.08,0.082,0.092,0.092,0.085,0.09,0.094,0.085,0.082,0.085,0.099,0.112,0.114,0.108,0.103,0.094,2.184,0.118,20:00,2024-11-04
San José,0.087,0.083,0.08,0.079,0.079,0.09,0.099,0.082,0.077,0.076,0.09,0.086,0.079,0.084,0.086,0.084,0.091,0.086,0.1,0.114,0.112,0.106,0.093,0.09,2.131,0.118,19:45,2024-11-05
San José,0.081,0.079,0.079,0.08,0.079,0.085,0.098,0.084,0.076,0.078,0.089,0.083,0.076,0.078,0.076,0.088,0.101,0.106,0.109,0.131,0.129,0.129,0.117,0.106,2.233,0.141,19:30,2024-11-06
San José,0.101,0.097,0.095,0.096,0.095,0.105,0.109,0.092,0.09,0.093,0.104,0.096,0.093,0.094,0.096,0.091,0.102,0.108,0.116,0.132,0.13,0.125,0.125,0.117,2.499,0.138,20:15,2024-11-07
San José,0.112,0.103,0.101,0.101,0.101,0.105,0.103,0.095,0.095,0.103,0.123,0.113,0.101,0.093,0.09,0.092,0.095,0.096,0.115,0.126,0.134,0.13,0.12,0.108,2.552,0.14,21:15,2024-11-08
San José,0.101,0.098,0.097,0.097,0.097,0.11,0.111,0.09,0.094,0.089,0.101,0.094,0.094,0.096,0.093,0.092,0.094,0.096,0.114,0.137,0.139,0.128,0.123,0.118,2.499,0.148,20:00,2024-11-09
San José,0.109,0.103,0.1,0.1,0.101,0.104,0.112,0.092,0.093,0.093,0.107,0.103,0.097,0.102,0.105,0.099,0.108,0.101,0.122,0.142,0.146,0.14,0.129,0.113,2.619,0.15,20:15,2024-11-10
San José,0.104,0.101,0.101,0.098,0.097,0.105,0.113,0.1,0.095,0.089,0.112,0.102,0.103,0.106,0.103,0.1,0.111,0.117,0.115,0.139,0.143,0.132,0.122,0.108,2.613,0.15,19:30,2024-11-11
San José,0.102,0.1,0.099,0.097,0.099,0.103,0.111,0.095,0.091,0.087,0.1,0.102,0.098,0.104,0.105,0.098,0.098,0.108,0.112,0.124,0.132,0.131,0.121,0.108,2.523,0.134,20:30,2024-11-12
San José,0.103,0.099,0.098,0.097,0.098,0.108,0.107,0.094,0.088,0.087,0.1,0.093,0.085,0.089,0.086,0.086,0.092,0.099,0.12,0.136,0.129,0.128,0.123,0.112,2.454,0.14,19:45,2024-11-13
San José,0.106,0.101,0.099,0.098,0.099,0.112,0.11,0.091,0.083,0.083,0.102,0.106,0.1,0.094,0.093,0.088,0.092,0.096,0.117,0.131,0.131,0.122,0.113,0.103,2.466,0.137,19:45,2024-11-14
San José,0.1,0.099,0.098,0.098,0.1,0.11,0.108,0.104,0.097,0.095,0.105,0.103,0.092,0.093,0.096,0.095,0.109,0.113,0.115,0.133,0.136,0.127,0.119,0.109,2.551,0.143,20:30,2024-11-15
San José,0.104,0.101,0.096,0.095,0.096,0.11,0.1,0.089,0.087,0.094,0.109,0.1,0.099,0.09,0.096,0.09,0.093,0.105,0.122,0.135,0.13,0.127,0.111,0.109,2.485,0.142,19:30,2024-11-16
San José,0.104,0.102,0.098,0.098,0.099,0.108,0.107,0.095,0.095,0.092,0.097,0.096,0.094,0.1,0.096,0.096,0.1,0.106,0.115,0.136,0.146,0.136,0.125,0.11,2.548,0.152,20:15,2024-11-17
San José,0.103,0.098,0.098,0.097,0.098,0.11,0.112,0.092,0.089,0.092,0.099,0.099,0.088,0.088,0.091,0.092,0.092,0.095,0.113,0.135,0.129,0.124,0.117,0.107,2.453,0.142,19:00,2024-11-18
San José,0.103,0.102,0.1,0.098,0.098,0.102,0.106,0.095,0.087,0.083,0.084,0.086,0.087,0.089,0.084,0.084,0.087,0.097,0.107,0.125,0.132,0.127,0.117,0.106,2.381,0.135,20:15,2024-11-19
San José,0.101,0.098,0.1,0.098,0.097,0.104,0.105,0.099,0.091,0.086,0.095,0.093,0.09,0.089,0.095,0.089,0.099,0.1,0.118,0.138,0.137,0.124,0.12,0.109,2.475,0.144,20:00,2024-11-20
San José,0.107,0.101,0.099,0.096,0.097,0.104,0.116,0.1,0.101,0.093,0.094,0.096,0.096,0.097,0.097,0.095,0.095,0.099,0.113,0.128,0.135,0.131,0.12,0.112,2.521,0.14,21:00,2024-11-21
San José,0.109,0.102,0.097,0.097,0.098,0.106,0.112,0.1,0.098,0.086,0.085,0.096,0.097,0.093,0.097,0.095,0.1,0.099,0.113,0.127,0.126,0.126,0.114,0.106,2.478,0.133,21:45,2024-11-22
San José,0.102,0.1,0.099,0.097,0.098,0.105,0.107,0.096,0.095,0.087,0.094,0.101,0.099,0.095,0.088,0.09,0.096,0.103,0.118,0.127,0.129,0.123,0.115,0.109,2.472,0.132,20:00,2024-11-23
San José,0.103,0.101,0.1,0.097,0.096,0.105,0.108,0.095,0.096,0.101,0.104,0.104,0.106,0.099,0.103,0.098,0.098,0.096,0.119,0.139,0.143,0.133,0.127,0.114,2.582,0.154,20:15,2024-11-24
San José,0.107,0.104,0.098,0.098,0.099,0.104,0.114,0.098,0.088,0.089,0.096,0.1,0.098,0.1,0.091,0.094,0.097,0.099,0.125,0.139,0.137,0.129,0.124,0.116,2.542,0.145,20:15,2024-11-25
San José,0.106,0.102,0.098,0.1,0.099,0.107,0.113,0.111,0.102,0.098,0.109,0.105,0.102,0.103,0.107,0.105,0.102,0.102,0.114,0.139,0.142,0.142,0.131,0.118,2.654,0.15,22:00,2024-11-26
San José,0.108,0.106,0.1,0.098,0.099,0.105,0.116,0.107,0.097,0.096,0.094,0.095,0.093,0.1,0.102,0.098,0.1,0.103,0.12,0.139,0.138,0.135,0.127,0.115,2.588,0.142,20:30,2024-11-27
San José,0.107,0.104,0.102,0.099,0.098,0.107,0.108,0.106,0.103,0.097,0.097,0.098,0.101,0.093,0.092,0.092,0.097,0.099,0.116,0.14,0.135,0.127,0.126,0.114,2.555,0.146,19:45,2024-11-28
San José,0.108,0.101,0.101,0.101,0.099,0.111,0.115,0.102,0.093,0.096,0.099,0.095,0.098,0.097,0.105,0.096,0.103,0.096,0.119,0.135,0.13,0.129,0.122,0.116,2.565,0.137,19:15,2024-11-29
San José,0.106,0.102,0.099,0.099,0.1,0.102,0.108,0.097,0.096,0.098,0.101,0.106,0.101,0.103,0.102,0.108,0.102,0.1,0.114,0.134,0.125,0.121,0.117,0.11,2.546,0.137,19:30,2024-11-30
San José,0.106,0.106,0.103,0.104,0.101,0.104,0.106,0.088,0.087,0.09,0.091,0.101,0.102,0.103,0.096,0.097,0.097,0.111,0.126,0.133,0.135,0.133,0.121,0.11,2.547,0.142,21:30,2024-12-01
San José,0.105,0.101,0.099,0.096,0.098,0.105,0.117,0.104,0.094,0.095,0.097,0.099,0.1,0.094,0.103,0.1,0.101,0.112,0.121,0.073,0,0,0,0,2.014,0.143,19:30,2024-12-02
San José,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.104,0.177,0.15,0.169,0.119,0.029,0,0,0,0.764,0.221,16:15,2024-12-03
San José,0,0,0,0,0,0,0,0,0,0,0,0.031,0.032,0.084,0.033,0,0,0,0,0,0,0,0,0,0.18,0.097,14:00,2024-12-04
San José,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     ,2024-12-05
San José,0,0,0,0,0,0,0,0.006,0.018,0.017,0.017,0.029,0.103,0.094,0.09,0.092,0.089,0.097,0.125,0.13,0.132,0.129,0.117,0.114,1.397,0.138,21:15,2024-12-06
San José,0.105,0.102,0.101,0.1,0.099,0.104,0.104,0.099,0.102,0.098,0.096,0.099,0.099,0.101,0.096,0.098,0.103,0.103,0.115,0.126,0.127,0.126,0.116,0.109,2.524,0.13,19:45,2024-12-07
San José,0.102,0.099,0.097,0.098,0.1,0.103,0.104,0.094,0.093,0.1,0.098,0.096,0.099,0.102,0.098,0.106,0.11,0.099,0.225,0.178,0.172,0.143,0.104,0.072,2.688,0.339,18:45,2024-12-08
San José,0.052,0.044,0.041,0.033,0.035,0.047,0.027,0.02,0.025,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.341,0.056,00:15,2024-12-09
San José,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     ,2024-12-10
San José,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     ,2024-12-11
San José,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     ,2024-12-12
San José,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     ,2024-12-13
San José,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.007,09:15,2024-12-14
San José,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     ,2024-12-15
San José,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     ,2024-12-16
San José,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     ,2024-12-17
San José,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     ,2024-12-18
San José,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     ,2024-12-19
San José,0,0,0,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.017,0.017,0.018,0.018,0.017,0.017,0.013,0,0.007,0.018,0.018,0.018,0.099,0.109,0.515,0.129,22:30,2024-12-20
San José,0.106,0.103,0.101,0.097,0.099,0.105,0.106,0.097,0.096,0.101,0.089,0.086,0.089,0.098,0.101,0.106,0.101,0.1,0.112,0.127,0.132,0.126,0.115,0.108,2.499,0.135,20:15,2024-12-21
San José,0.101,0.096,0.095,0.093,0.093,0.1,0.105,0.093,0.095,0.095,0.101,0.103,0.091,0.097,0.097,0.09,0.096,0.09,0.103,0.132,0.133,0.129,0.123,0.109,2.458,0.142,20:15,2024-12-22
San José,0.105,0.1,0.099,0.097,0.097,0.101,0.105,0.093,0.093,0.096,0.095,0.095,0.101,0.097,0.096,0.097,0.096,0.098,0.111,0.124,0.132,0.127,0.113,0.105,2.471,0.138,20:30,2024-12-23
San José,0.1,0.098,0.095,0.094,0.095,0.1,0.101,0.096,0.096,0.087,0.096,0.106,0.091,0.098,0.098,0.093,0.09,0.088,0.108,0.132,0.124,0.122,0.114,0.107,2.428,0.14,19:15,2024-12-24
San José,0.103,0.099,0.1,0.099,0.098,0.102,0.098,0.095,0.096,0.095,0.092,0.09,0.09,0.09,0.087,0.085,0.085,0.083,0.103,0.113,0.12,0.119,0.104,0.101,2.344,0.125,21:45,2024-12-25
San José,0.096,0.093,0.092,0.092,0.093,0.1,0.094,0.085,0.086,0.089,0.09,0.099,0.099,0.09,0.092,0.092,0.095,0.098,0.11,0.135,0.133,0.13,0.114,0.107,2.403,0.141,19:45,2024-12-26
San José,0.106,0.103,0.098,0.097,0.096,0.102,0.109,0.097,0.095,0.094,0.097,0.102,0.097,0.092,0.088,0.089,0.091,0.091,0.104,0.126,0.131,0.13,0.12,0.11,2.463,0.135,21:30,2024-12-27
San José,0.101,0.099,0.095,0.093,0.095,0.102,0.107,0.098,0.093,0.094,0.097,0.103,0.104,0.108,0.105,0.101,0.101,0.104,0.113,0.134,0.136,0.13,0.125,0.11,2.547,0.144,20:00,2024-12-28
San José,0.105,0.101,0.096,0.098,0.099,0.103,0.103,0.094,0.09,0.091,0.09,0.09,0.088,0.088,0.089,0.088,0.091,0.091,0.105,0.134,0.137,0.125,0.116,0.108,2.417,0.144,21:00,2024-12-29
San José,0.102,0.099,0.097,0.095,0.097,0.101,0.101,0.097,0.095,0.095,0.094,0.1,0.103,0.099,0.099,0.093,0.095,0.098,0.109,0.13,0.133,0.13,0.122,0.113,2.493,0.138,20:45,2024-12-30
San José,0.105,0.103,0.1,0.099,0.099,0.101,0.103,0.094,0.097,0.103,0.108,0.105,0.108,0.11,0.104,0.108,0.107,0.113,0.124,0.131,0.133,0.141,0.131,0.126,2.65,0.145,21:45,2024-12-31
